scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
5447,11/29/2016,370.503,353.152,350.418,326.119,240.198,333.591,281.548,236.368,87.977,62.024,195.915,379.396,379.709,380.03,379.861,379.956,375.144,344.903,386.42,382.926,377.497,354.121,242.08,193.265
5448,11/30/2016,205.127,192.757,201.998,218.07,111.015,27.681,11.174,7.701,3.518,1.379,1.226,0.0,0.055,7.008,13.056,8.736,0.092,11.388,42.864,71.975,95.375,141.96,163.351,232.821
5449,12/1/2016,241.462,268.881,296.935,305.977,336.339,348.274,373.562,375.408,341.347,302.468,332.576,324.824,288.691,298.119,294.623,246.707,272.827,343.112,376.22,380.785,378.948,379.013,377.676,375.06
5450,12/2/2016,369.902,370.645,378.326,376.652,375.181,345.657,332.842,282.631,279.377,217.622,118.499,57.617,37.768,0.899,6.411,11.294,12.389,26.882,44.942,63.093,72.236,95.607,104.444,167.443
5451,12/3/2016,166.936,148.966,88.89,71.92,102.959,150.701,142.942,147.636,130.606,142.505,144.128,124.048,104.452,121.472,104.329,84.191,81.694,80.316,89.704,114.375,50.95,52.085,23.438,13.887
5452,12/4/2016,36.805,27.718,51.715,107.989,66.901,33.834,50.14,58.437,87.987,117.157,110.233,160.484,218.264,273.725,165.002,102.007,50.408,57.38,45.26,29.996,3.469,6.341,0.279,0.031
5453,12/5/2016,2.025,2.105,0.975,12.184,12.201,7.855,9.764,5.032,17.992,19.648,44.309,52.444,50.582,69.139,83.056,116.49,85.417,59.114,90.161,123.664,338.716,341.463,341.289,341.445
5454,12/6/2016,188.397,188.396,378.962,378.99,376.82,270.994,296.022,319.535,348.153,376.372,305.057,191.015,87.736,89.067,44.627,46.035,47.745,70.544,78.353,85.302,105.461,114.75,120.688,148.77
5455,12/7/2016,148.219,168.255,151.062,137.285,199.454,304.786,327.441,339.276,319.371,211.039,112.262,80.241,51.962,12.818,0.0,0.555,6.473,40.98,108.782,286.745,348.789,373.862,380.619,375.357
5456,12/8/2016,348.506,385.922,383.562,385.621,376.976,370.288,374.123,383.028,350.63,336.004,254.358,209.508,193.494,140.218,88.944,65.462,52.241,66.566,57.931,52.395,36.76,34.214,15.814,12.106
5457,12/9/2016,7.786,1.914,2.816,2.793,1.448,1.289,3.151,6.992,8.283,60.685,106.115,131.751,154.254,166.411,185.442,225.255,276.037,288.741,290.728,294.132,294.678,295.059,295.101,384.239
5458,12/10/2016,383.671,383.492,383.583,383.534,383.714,383.376,383.688,383.798,383.246,381.76,233.279,233.355,234.662,234.96,235.053,235.213,303.834,303.945,303.962,303.966,303.946,376.301,376.158,375.768
5459,12/11/2016,375.147,374.874,374.056,372.344,370.672,348.536,337.939,319.296,290.329,259.334,111.843,47.907,48.736,195.21,302.67,304.241,270.228,335.89,269.247,182.577,184.228,60.415,5.522,216.389
5460,12/12/2016,302.505,234.506,161.154,186.008,144.837,100.118,57.101,33.674,28.969,0.629,0.158,0.649,5.973,34.275,46.235,69.39,128.925,252.243,328.719,264.21,263.538,256.775,243.694,168.26
5461,12/13/2016,90.393,45.246,58.101,61.9,64.448,100.806,93.509,103.974,65.386,37.827,19.528,85.965,61.6,51.531,45.61,45.42,89.371,154.77,154.217,182.499,179.656,11.673,11.115,87.827
5462,12/14/2016,87.771,86.202,103.964,1.871,1.79,1.713,0.658,0.476,0.475,0.246,0.077,0.026,2.32,2.919,0.886,0.0,0.0,0.029,51.908,226.468,381.115,381.666,380.242,333.604
5463,12/15/2016,288.618,217.767,115.051,102.312,94.043,98.281,76.711,71.93,55.589,60.242,64.426,85.687,117.459,221.916,337.03,376.734,386.0,385.984,386.612,386.739,386.755,386.761,386.764,386.761
5464,12/16/2016,386.763,386.723,386.748,386.698,386.373,385.627,383.916,381.478,376.004,369.655,319.414,253.162,163.591,118.559,87.923,79.929,78.241,168.491,216.486,279.355,225.598,304.677,347.159,350.038
5465,12/17/2016,338.367,341.373,350.124,347.001,314.43,278.534,225.815,207.576,184.094,163.356,12.813,6.577,88.982,376.941,375.342,377.106,370.013,376.892,377.046,386.588,381.28,383.045,386.593,385.969
5466,12/18/2016,346.44,330.011,293.515,214.695,207.618,112.73,93.082,84.827,90.466,88.892,95.827,93.675,81.83,63.256,51.349,44.493,38.736,66.238,78.186,84.353,78.802,81.659,80.76,57.389
5467,12/19/2016,38.675,49.497,47.688,35.47,13.078,4.093,3.033,2.267,3.036,1.284,0.0,0.0,0.0,0.0,0.0,0.017,0.116,1.017,10.948,47.659,54.979,81.654,95.297,155.059
5468,12/20/2016,163.31,148.576,111.767,90.265,66.647,46.795,38.683,36.684,8.056,1.226,0.0,17.779,15.349,5.417,12.522,36.021,58.179,113.104,184.453,259.205,288.601,346.415,375.684,371.919
5469,12/21/2016,347.567,342.267,335.426,310.746,244.847,102.15,62.084,27.184,35.511,35.785,15.169,28.572,34.999,19.826,51.11,88.056,100.741,65.946,51.729,51.407,3.673,22.873,380.298,386.17
5470,12/22/2016,384.44,345.116,307.4,294.528,269.043,193.643,169.643,113.803,90.838,94.825,76.616,60.857,45.692,44.237,52.672,55.184,60.573,68.22,129.393,243.163,220.255,160.996,101.786,64.395
5471,12/23/2016,55.34,76.507,100.089,237.251,312.098,348.811,374.348,377.851,342.826,298.432,197.028,92.145,62.042,50.292,21.078,10.952,1.071,0.0,6.795,43.71,80.244,114.112,122.652,109.858
5472,12/24/2016,105.915,148.549,109.79,117.034,159.305,140.48,103.696,74.15,93.628,139.809,133.748,169.393,197.352,271.481,312.928,342.89,369.54,377.623,386.075,386.963,387.002,387.002,387.001,387.002
5473,12/25/2016,376.346,372.675,372.503,377.044,386.728,386.769,386.737,384.816,335.952,250.211,383.551,370.545,334.988,279.298,183.772,95.944,46.295,23.763,18.598,17.165,15.624,46.154,49.017,84.718
5474,12/26/2016,89.253,95.887,59.747,28.741,37.2,19.225,35.855,50.318,56.957,29.776,28.437,44.956,45.947,14.414,3.063,0.435,0.013,0.066,0.0,0.0,0.0,0.0,0.0,0.0
5475,12/27/2016,0.016,0.005,0.0,0.078,0.158,0.262,0.63,1.72,0.933,0.554,0.308,0.0,0.0,0.0,0.0,0.165,11.076,28.854,47.241,52.647,76.423,86.414,122.295,119.607
5476,12/28/2016,93.651,109.35,144.28,122.259,99.652,66.368,35.233,8.051,5.203,3.057,0.776,1.311,22.315,40.784,32.465,7.877,28.162,27.369,9.529,3.023,4.887,11.293,28.253,40.42
5477,12/29/2016,46.345,346.957,373.562,345.952,292.998,265.586,270.821,290.267,257.974,229.959,291.835,319.551,334.837,307.802,281.525,257.635,144.598,71.818,38.167,8.92,4.797,5.218,4.624,19.68
5478,12/30/2016,95.647,29.738,0.506,0.561,6.345,9.792,38.888,78.419,171.012,289.638,297.036,376.104,345.198,348.147,370.188,374.876,378.078,240.597,242.847,243.377,243.393,243.396,243.397,243.391
5479,12/31/2016,243.24,242.247,292.222,341.05,328.001,275.994,212.712,117.485,76.798,49.462,7.429,3.881,3.909,4.11,18.718,34.829,23.173,34.488,15.532,6.594,4.929,3.93,9.534,50.052
5480,1/1/2017,10.692,32.429,25.312,24.89,15.598,14.172,10.669,16.175,43.201,54.078,33.497,53.299,218.25,265.714,305.31,274.669,254.729,130.975,283.475,359.354,357.817,288.124,108.092,107.047
5481,1/2/2017,95.802,80.715,227.715,242.149,244.007,242.702,236.687,214.723,175.504,106.635,153.431,168.675,201.382,153.994,146.021,228.794,203.365,96.051,89.529,89.477,222.638,100.898,160.931,100.592
5482,1/3/2017,93.603,211.489,219.507,154.041,111.283,118.284,128.605,155.082,185.809,180.793,141.6,125.108,68.16,33.926,15.132,1.93,0.108,5.294,119.065,283.152,393.923,352.959,293.295,219.228
5483,1/4/2017,201.569,178.271,162.351,141.964,117.703,89.387,59.587,41.893,32.625,18.687,12.313,16.693,50.552,101.214,130.433,120.618,157.045,270.738,389.132,405.875,405.073,404.209,399.285,391.977
5484,1/5/2017,356.861,343.45,234.565,87.312,42.966,41.072,37.298,12.951,3.156,14.198,211.558,230.537,274.876,265.286,287.257,361.504,396.213,401.779,395.97,392.674,360.254,326.92,286.705,232.609
5485,1/6/2017,254.333,287.837,262.378,258.246,188.277,161.104,124.643,107.995,108.693,114.31,129.325,200.302,318.595,360.18,324.877,185.147,138.528,161.077,113.398,73.553,59.129,41.389,25.127,4.639
5486,1/7/2017,0.679,0.458,1.497,0.172,0.032,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.998,13.432,53.759,70.412,89.743,125.871,153.544,185.73,268.03,355.44,403.304,405.375
5487,1/8/2017,406.348,406.447,406.533,406.549,406.609,406.331,406.313,406.37,406.386,406.394,406.381,406.298,405.6,405.118,402.457,405.256,405.977,406.372,406.388,406.394,406.393,406.391,406.384,406.387
5488,1/9/2017,406.353,406.294,406.348,396.724,396.036,391.911,389.598,359.335,358.527,354.623,348.98,322.82,324.729,357.373,397.532,400.826,401.32,401.591,401.725,401.737,401.737,401.738,401.738,401.738
5489,1/10/2017,401.736,401.709,401.583,400.21,388.899,349.002,285.67,162.261,65.42,19.773,4.251,0.124,0.297,0.249,0.02,1.007,5.537,53.567,115.536,218.394,349.777,396.673,397.071,389.742
5490,1/11/2017,5.617,5.262,5.443,357.372,389.029,353.276,342.511,318.377,320.894,349.471,343.535,273.526,233.203,225.824,209.999,246.625,216.164,268.319,238.286,235.571,241.102,307.072,338.442,246.57
5491,1/12/2017,162.638,142.377,94.559,74.525,60.825,38.056,55.601,106.746,140.784,106.97,44.28,46.846,58.47,60.538,85.169,72.304,77.923,104.077,161.787,265.709,106.136,242.755,259.016,162.05
5492,1/13/2017,173.6,274.027,221.18,274.935,280.787,189.304,155.669,128.526,283.882,359.526,343.903,340.067,341.109,321.247,353.611,343.044,321.906,286.011,288.259,284.56,281.994,242.027,218.036,145.66
5493,1/14/2017,114.397,68.834,49.021,42.678,29.294,13.991,31.754,44.924,71.594,81.335,49.738,44.773,45.196,42.638,40.179,6.853,34.902,43.321,44.376,57.458,81.287,79.229,101.615,105.367
5494,1/15/2017,128.27,98.044,65.373,117.95,137.273,314.636,400.95,401.314,397.661,400.951,389.915,357.487,397.492,398.418,397.728,398.865,394.681,236.346,147.998,99.099,85.116,252.791,310.42,344.724
5495,1/16/2017,270.536,49.638,57.355,197.848,141.032,114.322,114.8,111.175,75.645,47.481,31.218,31.876,8.697,2.408,0.401,0.0,0.013,0.205,0.119,0.048,0.081,8.735,6.016,4.844
5496,1/17/2017,42.338,116.88,281.321,273.099,295.039,320.929,294.582,316.334,258.491,208.911,111.877,66.839,45.924,32.03,60.52,65.704,37.327,42.395,35.011,33.343,5.963,10.016,11.259,9.047
5497,1/18/2017,8.789,5.073,0.115,1.149,3.254,10.002,8.755,10.782,20.71,8.041,14.955,6.392,0.117,0.0,0.0,0.0,0.0,7.54,12.929,30.173,49.513,60.094,45.003,78.01
5498,1/19/2017,57.562,69.757,84.999,94.874,65.952,69.571,100.574,121.125,174.981,208.858,234.272,342.47,342.881,342.881,342.881,342.881,342.881,342.88,342.88,405.686,404.922,346.567,339.786,405.12
5499,1/20/2017,404.96,404.806,401.434,388.925,356.181,308.571,159.729,44.188,35.709,37.679,32.221,40.818,46.821,140.385,154.115,185.357,87.213,52.475,12.199,0.0,0.039,0.61,7.017,88.926
5500,1/21/2017,24.696,19.366,28.942,83.558,47.654,52.196,34.09,35.934,78.895,118.896,249.19,346.068,400.331,404.23,406.029,406.084,311.437,321.666,402.358,406.084,400.51,389.28,343.892,277.281
5501,1/22/2017,186.442,68.183,45.334,43.827,176.077,283.426,389.846,402.53,404.384,404.384,406.248,406.248,406.248,406.186,402.949,398.331,349.51,263.712,239.183,218.357,294.006,256.277,68.447,89.184
5502,1/23/2017,132.94,68.797,45.711,42.35,19.805,39.588,39.282,19.646,25.138,88.637,72.681,94.84,120.744,119.956,46.349,53.974,190.23,318.258,358.593,400.765,405.21,405.082,401.885,400.59
5503,1/24/2017,402.882,405.96,406.395,406.395,406.393,401.188,274.789,111.978,45.307,54.667,122.862,193.796,326.976,390.395,396.392,401.728,402.382,359.924,312.209,254.135,390.384,351.943,271.994,391.892
5504,1/25/2017,389.042,351.307,388.55,394.175,352.334,274.211,257.871,258.283,268.668,114.839,152.449,188.686,227.768,267.634,248.018,275.422,272.771,193.646,106.058,55.214,57.227,55.131,139.712,97.054
5505,1/26/2017,139.78,50.409,25.688,7.883,5.943,4.92,6.329,5.911,11.87,5.165,1.871,0.477,0.0,0.005,0.0,0.0,0.0,3.399,2.748,7.114,37.736,54.622,72.203,95.899
5506,1/27/2017,60.447,43.422,32.608,41.714,215.855,352.513,348.877,358.924,344.445,318.497,291.2,254.957,206.146,147.907,119.362,121.696,150.022,161.183,146.543,144.139,128.862,32.346,5.988,0.002
5507,1/28/2017,0.0,0.903,27.149,53.804,118.887,212.706,166.221,148.058,204.315,208.689,136.636,95.946,194.088,187.91,152.427,170.345,162.983,143.243,161.722,154.127,202.454,204.923,176.793,168.528
5508,1/29/2017,222.348,264.423,255.485,212.497,256.469,207.34,132.27,95.756,78.939,89.591,49.885,57.357,53.723,54.007,43.937,42.794,29.517,18.064,7.625,3.905,1.025,2.225,5.253,7.677
5509,1/30/2017,13.341,19.926,29.039,38.221,31.994,33.864,34.831,45.978,32.49,25.184,8.005,8.682,7.491,0.0,16.847,4.608,0.294,1.067,1.758,4.075,34.796,136.475,206.249,209.801
5510,1/31/2017,259.533,169.92,79.825,45.967,17.407,45.616,36.14,39.6,37.656,12.045,8.467,35.527,57.524,50.341,51.652,45.65,43.498,25.802,40.176,63.591,114.316,57.839,53.957,83.335
5511,2/1/2017,113.852,162.157,140.84,173.329,154.422,173.847,168.469,173.426,141.958,162.531,217.028,326.591,165.125,115.052,97.916,64.895,57.339,41.14,175.836,296.59,369.667,376.164,374.639,368.528
5512,2/2/2017,364.228,329.604,324.687,362.412,367.481,366.404,330.452,324.702,312.669,295.776,255.863,198.274,167.361,130.875,72.493,69.919,38.925,44.411,57.575,84.892,84.808,117.036,126.129,126.944
5513,2/3/2017,133.317,134.368,121.715,199.655,272.728,145.041,128.328,134.302,172.751,197.978,224.371,245.197,250.875,257.204,243.949,232.18,191.978,162.579,127.04,116.173,62.041,43.003,41.304,40.906
5514,2/4/2017,45.627,37.472,44.141,41.151,43.025,36.812,48.723,75.679,142.541,175.02,215.051,207.723,200.025,180.436,246.269,279.804,314.238,326.73,329.929,330.794,329.708,327.464,326.622,323.478
5515,2/5/2017,302.763,290.247,291.702,273.636,252.857,166.643,110.996,67.012,44.329,32.821,5.973,3.394,2.39,0.0,8.908,9.886,45.853,174.999,249.304,317.815,300.881,310.822,315.548,325.714
5516,2/6/2017,320.602,295.366,282.568,240.924,205.291,185.374,145.701,126.261,90.671,57.371,37.015,51.041,68.431,106.755,213.817,312.466,300.397,296.581,170.074,73.666,36.647,45.395,50.671,69.421
5517,2/7/2017,114.546,192.897,267.628,198.189,206.933,257.183,249.603,264.633,297.865,287.158,316.584,368.271,365.776,371.089,369.856,366.345,327.605,299.847,263.081,239.805,182.011,169.771,279.789,369.962
5518,2/8/2017,372.298,372.298,372.246,372.199,372.297,372.228,365.754,300.292,312.645,219.653,226.499,291.702,363.495,313.78,279.007,228.991,228.315,249.319,315.918,371.956,369.445,369.455,362.376,267.534
5519,2/9/2017,98.51,97.796,74.014,60.67,65.23,71.482,90.344,112.915,159.874,141.489,246.481,327.318,372.29,372.684,372.593,372.706,372.612,372.651,372.769,372.803,372.806,372.808,372.812,372.813
5520,2/10/2017,372.813,372.813,372.593,372.58,372.574,372.537,372.548,372.529,372.454,371.296,368.888,330.335,363.744,362.726,367.296,366.644,370.361,372.383,372.279,372.444,372.367,372.088,371.609,371.071
5521,2/11/2017,367.978,365.541,326.506,295.964,200.521,72.579,41.647,9.434,6.071,2.162,1.774,10.389,0.0,40.776,25.285,26.58,29.741,75.438,155.944,260.248,301.085,314.516,330.77,364.784
5522,2/12/2017,364.278,310.359,196.813,72.798,12.549,0.246,214.175,372.382,322.98,289.794,370.744,372.423,369.025,370.617,371.905,372.507,372.5,372.508,372.508,372.508,372.508,372.5,372.416,372.303
5523,2/13/2017,372.48,372.475,371.555,142.244,97.432,104.821,248.241,284.643,275.887,206.377,193.928,132.212,75.042,75.852,69.928,85.073,112.043,135.839,141.094,157.867,197.03,111.748,5.737,206.357
5524,2/14/2017,167.993,154.708,121.698,129.781,94.785,57.852,65.733,86.784,195.211,320.156,369.327,371.232,373.448,324.074,364.834,372.821,367.923,369.307,374.354,376.445,374.317,325.019,312.694,146.292
5525,2/15/2017,64.878,48.84,44.527,47.717,93.018,199.329,6.428,3.668,42.27,23.69,13.167,9.596,46.673,28.761,30.818,31.767,29.448,14.98,3.257,0.025,0.0,0.0,0.082,2.18
5526,2/16/2017,8.13,15.897,40.676,52.467,66.249,92.859,107.871,115.34,167.406,126.6,152.704,228.942,224.143,260.614,240.145,190.573,205.056,274.745,365.935,376.563,377.06,377.234,376.852,376.22
5527,2/17/2017,374.279,373.493,371.107,365.281,323.377,221.973,132.694,50.194,59.228,43.253,42.728,119.85,376.483,377.384,377.385,373.938,377.386,377.383,377.376,377.299,365.919,113.034,128.17,126.454
5528,2/18/2017,127.685,120.578,92.052,46.459,70.922,45.045,43.595,44.728,37.993,21.199,3.537,7.057,3.086,2.028,20.789,60.545,107.966,118.31,329.369,374.529,372.908,375.07,375.895,377.307
5529,2/19/2017,375.541,376.542,377.092,372.067,143.729,120.404,207.546,110.713,41.892,30.541,0.072,0.003,0.144,0.861,65.45,98.37,110.034,193.297,37.336,1.702,0.05,0.528,9.957,12.279
5530,2/20/2017,80.009,44.783,155.691,224.756,325.925,363.674,324.376,290.447,243.47,273.581,369.319,375.02,375.749,377.046,377.209,376.726,373.771,323.66,323.585,320.865,267.397,149.633,72.504,50.346
5531,2/21/2017,69.904,88.629,240.657,245.928,269.179,278.344,311.534,330.063,231.12,109.082,108.793,117.3,133.014,166.649,121.692,105.183,53.112,14.954,3.041,0.15,0.522,12.636,38.985,73.905
5532,2/22/2017,112.628,145.484,133.5,154.368,227.567,246.962,180.737,157.203,160.248,58.418,52.495,98.787,74.057,44.225,46.987,19.842,2.679,0.118,3.24,12.249,43.054,213.393,289.752,181.941
5533,2/23/2017,148.702,265.653,288.505,256.657,171.79,73.854,64.705,50.718,75.433,33.769,28.624,32.116,29.587,367.535,375.513,377.386,377.538,376.361,374.148,374.432,377.469,377.375,365.917,309.531
5534,2/24/2017,369.39,286.555,249.064,321.015,371.389,376.469,376.562,376.63,364.041,314.301,372.016,315.194,244.264,185.609,196.456,146.168,63.779,26.651,15.534,8.078,2.748,16.977,19.223,6.529
5535,2/25/2017,0.101,1.106,206.803,363.723,319.803,155.697,111.313,75.919,90.46,141.439,159.056,149.482,191.129,290.751,291.573,322.313,363.29,366.514,376.796,377.885,377.899,377.9,377.902,377.901
5536,2/26/2017,377.901,377.887,377.663,377.672,377.663,377.1,377.291,377.397,374.885,311.912,191.779,95.638,48.702,36.571,51.118,42.817,64.399,85.395,66.736,42.959,206.051,161.978,160.179,112.847
5537,2/27/2017,182.455,207.596,255.608,215.924,173.645,163.014,141.01,99.417,37.378,27.221,8.702,4.41,0.0,2.838,25.55,38.096,85.807,111.414,176.764,277.999,270.168,229.424,322.765,369.628
5538,2/28/2017,374.452,371.121,368.579,363.583,260.459,156.078,169.773,184.447,170.614,63.227,42.706,47.982,86.408,87.363,45.774,19.864,39.549,406.086,355.079,399.52,411.252,409.72,344.673,405.763
5539,3/1/2017,400.323,323.221,405.399,403.277,399.723,403.186,405.566,365.659,139.555,365.995,305.285,292.304,194.739,140.951,110.768,73.674,54.448,64.685,183.85,304.119,355.161,322.777,324.547,315.175
5540,3/2/2017,349.258,305.332,282.252,258.094,211.906,181.505,185.166,173.595,156.207,178.034,145.168,128.816,97.263,149.598,85.293,118.647,109.391,147.57,127.654,172.422,193.628,197.98,202.632,200.484
5541,3/3/2017,195.434,180.934,171.433,191.462,179.674,181.007,275.047,268.411,261.527,307.88,317.21,315.293,308.524,303.77,307.838,310.981,319.063,315.636,321.048,398.817,398.923,399.303,399.28,399.377
5542,3/4/2017,399.383,399.386,399.386,399.005,395.314,344.796,357.998,362.437,348.729,323.852,364.935,353.507,352.359,301.487,314.744,287.092,311.327,364.905,399.094,400.722,400.732,401.213,401.254,401.279
5543,3/5/2017,401.081,401.184,401.053,398.906,357.227,353.182,324.887,356.3,346.56,296.377,265.904,272.484,241.83,291.283,298.972,325.243,400.5,401.066,401.168,400.872,400.945,401.204,401.228,401.281
5544,3/6/2017,401.284,401.281,401.019,400.854,362.834,289.773,226.823,190.95,140.775,140.652,155.473,238.173,152.334,141.811,124.482,97.705,79.857,44.473,10.126,4.06,303.632,176.285,232.245,207.27
5545,3/7/2017,233.883,91.063,5.202,1.602,96.071,363.29,364.419,362.33,366.555,393.995,307.002,223.851,166.509,102.404,80.915,41.7,33.93,26.516,54.66,101.451,193.094,233.788,307.467,349.258
5546,3/8/2017,355.033,349.661,317.181,314.877,270.924,258.489,263.35,270.097,252.046,223.659,205.875,217.08,212.451,264.061,293.439,317.72,317.118,357.358,367.883,399.75,400.583,399.913,399.472,400.165
5547,3/9/2017,400.054,400.626,398.412,394.504,294.869,256.264,266.432,264.404,213.286,190.513,202.935,98.988,78.704,51.102,76.74,125.16,153.467,223.824,247.504,266.664,284.379,309.577,306.311,302.284
5548,3/10/2017,262.145,204.553,193.843,104.759,48.783,15.019,6.454,1.839,1.541,0.707,96.755,116.297,134.011,80.138,78.011,107.005,95.345,149.166,238.002,303.736,206.027,272.052,239.958,247.518
