scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
5632,6/2/2017,150.775,158.725,175.415,168.332,147.131,83.28,27.347,7.849,0.0,10.922,19.65,29.383,31.604,44.383,51.897,75.34,134.695,145.569,179.616,194.246,182.33,185.055,198.109,164.151
5633,6/3/2017,145.19,134.401,128.168,58.11,51.149,18.507,15.297,12.667,0.0,5.677,3.755,3.294,3.55,10.775,22.606,43.098,52.971,75.418,107.624,151.414,174.522,158.817,194.682,195.216
5634,6/4/2017,202.288,184.231,148.831,127.435,101.787,66.922,31.677,13.613,6.384,0.72,0.007,0.017,5.719,5.547,23.009,27.824,24.575,124.324,72.61,57.924,37.56,7.973,15.48,45.908
5635,6/5/2017,91.213,178.574,206.187,211.016,201.856,189.316,119.19,51.271,37.393,41.468,24.749,15.38,6.19,4.167,1.092,4.878,19.903,44.413,35.82,25.467,10.872,6.07,0.198,0.232
5636,6/6/2017,2.244,8.11,9.283,14.411,29.773,0.0,35.652,37.961,75.601,88.457,198.187,222.19,226.789,242.465,225.029,214.256,206.592,163.247,143.959,148.063,203.745,194.82,169.894,170.632
5637,6/7/2017,102.069,69.039,47.99,46.899,41.602,25.96,16.129,11.494,19.459,20.042,46.916,58.089,53.245,73.324,52.593,53.716,45.644,25.996,20.864,13.293,15.272,24.166,45.399,62.808
5638,6/8/2017,102.488,104.465,109.789,119.135,102.885,95.508,61.95,44.727,61.64,28.027,1.578,0.0,0.0,0.0,0.007,0.019,0.387,1.794,37.532,140.542,206.347,222.027,232.68,236.58
5639,6/9/2017,248.454,244.72,236.396,226.061,224.779,225.954,180.812,160.326,175.556,170.735,122.771,115.021,124.816,127.23,119.159,148.261,167.817,221.131,244.252,264.412,262.913,263.522,217.285,211.671
5640,6/10/2017,224.4,221.187,223.505,232.494,222.494,217.437,193.706,186.237,162.494,148.505,96.903,102.174,95.971,136.097,158.509,184.167,192.298,235.69,241.997,254.558,272.761,273.659,273.899,273.74
5641,6/11/2017,264.128,234.082,224.951,183.253,206.755,216.996,203.285,178.823,191.388,177.029,138.722,141.654,125.67,138.904,145.711,120.122,145.349,171.355,208.227,224.883,218.082,227.811,242.811,243.215
5642,6/12/2017,212.121,173.893,134.298,74.403,59.0,46.992,44.225,38.656,38.71,28.149,18.269,20.587,24.036,29.347,57.965,69.826,79.878,124.293,179.663,225.205,211.921,204.87,209.095,219.317
5643,6/13/2017,210.069,178.428,129.717,97.056,91.188,84.053,82.394,90.61,140.76,111.675,51.808,45.316,56.389,74.463,108.344,121.96,161.778,201.109,209.468,232.659,236.381,256.343,263.694,255.042
5644,6/14/2017,256.916,217.78,203.508,201.689,180.887,148.943,142.233,157.055,234.229,247.496,245.779,236.378,225.819,217.213,218.412,207.858,202.566,213.424,211.546,222.779,225.052,224.254,215.385,210.136
5645,6/15/2017,209.165,178.813,141.129,127.686,98.345,75.496,72.536,97.553,125.231,160.548,176.595,169.99,179.291,170.216,165.852,185.884,183.692,205.464,206.637,208.222,225.089,219.401,247.428,255.63
5646,6/16/2017,255.299,253.531,242.323,208.753,202.757,208.864,212.362,224.512,215.424,163.975,134.778,109.708,104.747,103.519,114.068,146.241,157.355,176.235,207.012,224.596,213.243,221.026,223.732,223.967
5647,6/17/2017,264.056,263.616,264.223,264.181,264.224,264.217,264.104,263.686,264.041,263.611,234.036,216.323,201.7,189.575,149.031,151.126,160.847,169.246,178.054,184.361,185.115,185.195,185.167,185.011
5648,6/18/2017,185.137,185.195,185.191,185.195,185.04,180.57,178.5,162.484,156.405,160.955,163.235,177.047,185.456,205.889,203.475,220.982,220.724,246.355,227.152,224.183,220.137,221.169,225.572,228.2
5649,6/19/2017,225.917,225.165,211.544,146.936,78.711,27.254,25.611,36.871,27.834,20.603,17.359,12.62,1.254,22.773,24.971,27.405,28.76,35.508,75.174,125.892,121.959,138.779,137.061,135.206
5650,6/20/2017,109.669,78.716,54.896,28.87,2.022,0.0,0.003,1.732,7.187,18.754,27.428,26.824,46.065,36.548,68.369,68.785,89.532,59.385,43.194,24.231,71.303,45.94,45.578,60.366
5651,6/21/2017,35.3,14.715,5.164,0.765,0.0,0.0,0.0,9.027,27.837,69.24,72.075,153.729,168.224,166.365,191.24,186.64,128.363,111.96,109.806,115.611,105.271,81.583,65.5,84.963
5652,6/22/2017,61.761,41.401,19.954,17.829,11.695,10.367,1.279,0.015,0.0,0.009,7.678,7.555,1.347,0.081,0.0,0.0,5.268,10.184,54.102,151.096,246.298,222.539,220.352,224.45
5653,6/23/2017,248.699,254.217,254.423,254.464,254.456,254.279,254.391,220.634,220.36,218.156,208.87,174.542,123.486,104.502,99.594,132.636,170.468,213.765,227.189,244.743,243.496,222.833,197.945,176.36
5654,6/24/2017,159.856,128.682,107.258,76.953,54.246,44.725,43.641,47.559,29.728,36.974,12.303,16.017,39.052,68.861,124.565,163.147,136.355,129.223,126.698,139.923,105.568,113.727,121.123,96.702
5655,6/25/2017,74.753,60.192,53.252,52.492,61.886,102.821,111.642,111.532,115.086,51.812,29.168,42.564,89.051,76.458,121.346,136.048,152.215,185.429,172.919,178.159,189.062,145.506,106.785,82.802
5656,6/26/2017,90.741,76.59,23.064,16.561,13.968,11.843,11.648,8.718,6.387,7.679,8.711,9.684,20.061,11.995,36.861,58.27,91.36,141.698,161.94,195.329,182.089,140.091,87.499,58.669
5657,6/27/2017,37.785,17.963,11.197,3.348,2.69,3.8,5.665,9.889,12.502,20.725,20.931,31.362,43.72,48.235,71.197,103.142,124.671,149.283,129.448,114.532,102.194,124.515,102.438,69.284
5658,6/28/2017,49.168,12.883,12.037,5.807,3.377,5.776,7.337,5.797,2.556,4.326,3.736,2.413,3.939,9.261,13.767,11.937,13.885,36.019,35.617,30.174,30.067,90.932,117.79,119.004
5659,6/29/2017,119.138,71.088,75.386,88.176,136.539,141.649,139.989,127.764,122.463,103.307,102.079,99.566,113.018,89.653,102.172,114.295,137.794,217.459,217.459,210.074,191.322,206.522,236.664,260.741
5660,6/30/2017,253.836,248.836,234.013,235.884,224.07,221.417,206.69,205.194,234.241,252.604,224.326,242.503,203.486,206.005,221.887,221.748,253.639,286.486,286.238,286.788,286.188,276.005,274.707,286.397
5661,7/1/2017,277.758,251.088,249.896,262.668,242.565,256.97,222.822,230.344,221.548,247.812,264.642,247.782,265.174,263.278,286.443,286.607,286.775,286.775,286.775,286.772,286.545,285.701,274.429,238.475
5662,7/2/2017,198.972,216.038,222.791,206.589,192.697,171.151,170.598,182.844,192.48,197.165,194.834,142.555,178.432,193.01,180.135,190.598,235.224,210.939,222.289,235.389,235.949,236.83,236.927,236.284
5663,7/3/2017,235.863,223.387,206.698,133.166,128.566,118.408,107.273,101.008,141.143,182.639,197.307,176.521,195.363,175.947,188.45,224.335,228.724,248.964,255.312,263.771,264.228,230.592,230.592,230.592
5664,7/4/2017,230.466,227.979,222.164,207.955,242.241,243.298,242.104,286.208,286.394,286.367,277.628,274.536,257.582,275.601,263.721,253.8,275.737,262.189,277.034,286.676,286.805,286.805,286.805,286.784
5665,7/5/2017,285.096,276.59,276.835,276.582,273.659,235.993,183.794,129.155,106.617,100.473,110.718,89.217,105.244,141.128,168.89,188.445,251.383,274.984,276.765,264.164,254.324,241.683,245.169,256.168
5666,7/6/2017,242.827,170.753,134.587,82.924,61.279,54.659,61.567,66.695,64.88,55.894,61.012,43.986,44.577,64.952,50.848,90.562,202.211,238.303,222.202,217.873,185.924,171.811,179.683,192.501
5667,7/7/2017,180.564,165.415,135.248,91.121,72.016,53.945,41.087,31.93,30.493,12.766,11.026,22.23,9.996,52.544,75.721,134.5,96.317,57.437,80.468,106.506,133.1,139.988,126.703,94.05
5668,7/8/2017,99.022,88.955,73.003,65.987,67.326,50.262,38.871,34.699,14.545,20.107,10.931,19.755,39.374,21.497,22.424,27.784,56.917,105.047,134.665,182.157,167.074,182.673,142.249,108.41
5669,7/9/2017,84.1,73.381,65.396,61.216,49.735,35.164,36.865,45.568,41.189,65.402,87.871,102.269,96.153,92.578,116.524,141.949,145.484,151.392,167.767,194.502,209.934,204.075,219.875,207.934
5670,7/10/2017,218.625,250.947,266.081,255.196,262.128,230.195,194.399,159.979,164.233,158.599,168.14,191.989,200.26,208.437,195.607,210.521,203.54,209.478,217.647,243.989,248.94,254.575,253.818,250.413
5671,7/11/2017,243.206,198.275,197.701,192.839,169.746,138.446,139.199,133.308,134.201,195.365,222.152,165.216,195.291,180.473,163.011,193.848,244.774,234.724,256.81,250.331,251.44,251.245,251.441,247.425
5672,7/12/2017,235.767,195.178,185.88,223.027,200.585,200.876,179.084,194.241,210.863,224.3,194.704,187.552,223.836,262.982,263.909,266.343,266.452,247.258,247.234,247.239,245.572,243.975,244.306,234.39
5673,7/13/2017,220.758,209.512,200.113,180.924,144.341,127.948,114.764,123.308,170.879,206.757,210.615,222.424,243.096,238.27,255.519,256.948,256.914,257.282,256.651,256.74,256.998,265.426,262.76,255.61
5674,7/14/2017,254.572,221.646,153.252,142.173,96.2,49.573,37.31,35.091,23.706,30.705,33.734,54.379,58.288,87.675,107.75,128.848,165.052,202.642,212.905,243.232,206.139,172.96,187.55,177.603
5675,7/15/2017,175.578,141.689,127.998,104.868,87.921,57.004,22.154,5.655,0.466,2.518,0.331,2.377,2.257,1.379,7.159,10.002,20.494,33.91,61.859,97.246,133.256,134.292,152.6,145.931
5676,7/16/2017,130.157,123.733,106.31,68.09,33.187,4.976,0.451,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.109,0.193,13.206,27.183,38.76,54.592,37.214,15.256,113.447
5677,7/17/2017,126.647,131.123,159.201,164.942,160.727,185.474,126.073,63.684,32.396,35.755,38.454,23.605,30.68,21.037,54.589,83.99,81.46,215.461,235.088,256.962,231.934,230.243,209.594,223.431
5678,7/18/2017,235.93,222.783,205.901,203.089,193.126,188.623,162.753,153.025,137.158,175.923,168.852,171.679,191.386,196.806,219.322,238.605,251.162,245.405,243.174,247.592,242.677,249.667,256.198,237.873
5679,7/19/2017,223.405,206.016,185.448,179.361,178.325,163.669,126.65,98.984,72.735,76.647,69.36,90.281,106.919,110.54,133.823,222.764,169.101,198.414,221.487,237.698,244.365,238.217,242.244,231.964
5680,7/20/2017,221.569,207.525,185.927,177.152,164.072,134.627,131.831,128.837,146.88,139.679,135.399,162.231,129.777,155.23,146.873,159.048,204.02,216.789,244.959,262.621,254.214,262.755,263.387,256.164
5681,7/21/2017,230.399,220.316,209.458,190.049,182.738,145.515,118.645,92.654,100.692,134.241,155.507,169.955,169.86,145.474,177.901,211.051,218.433,248.238,255.977,265.794,266.116,264.077,251.472,253.911
5682,7/22/2017,251.411,224.75,219.819,194.063,193.332,180.357,161.423,128.076,164.998,167.692,155.118,165.696,164.443,182.809,167.226,169.805,177.433,230.055,250.753,274.075,242.835,243.838,243.906,243.911
5683,7/23/2017,242.444,230.743,220.356,213.466,211.286,205.31,197.75,209.49,241.417,230.223,167.359,136.588,167.565,165.877,143.839,155.161,178.443,242.533,265.541,286.103,286.531,286.805,286.393,277.671
5684,7/24/2017,266.41,254.022,241.71,238.337,243.155,231.269,222.231,235.038,209.095,210.202,189.07,188.633,192.161,180.731,225.954,247.668,286.384,285.473,276.176,285.532,263.565,276.092,277.027,286.593
5685,7/25/2017,285.816,264.395,227.704,237.004,235.832,216.533,209.457,222.203,222.631,223.594,219.622,195.019,201.287,209.695,222.119,247.388,249.01,249.028,238.339,237.365,241.399,231.246,231.639,236.13
5686,7/26/2017,228.23,207.772,192.372,170.168,155.568,131.347,112.136,103.761,134.826,166.864,169.915,167.297,163.644,165.39,190.009,216.958,219.907,250.92,251.631,253.057,277.849,277.657,256.114,229.738
5687,7/27/2017,196.123,178.97,169.671,158.48,132.445,118.948,95.036,81.76,87.735,80.441,106.438,98.344,141.425,180.232,179.113,196.126,217.61,229.01,242.734,248.012,247.455,229.565,218.658,216.955
5688,7/28/2017,187.607,172.674,166.22,170.166,163.735,147.221,151.815,157.478,144.034,171.031,178.648,166.826,165.428,142.247,143.814,156.375,156.357,197.739,220.485,247.089,257.292,266.576,274.381,286.053
5689,7/29/2017,254.502,242.687,228.841,215.643,210.068,182.632,138.482,122.72,95.021,49.658,27.235,10.897,22.982,21.921,48.283,73.903,110.527,193.537,208.788,218.013,193.65,188.638,187.803,201.781
5690,7/30/2017,212.805,201.13,173.124,182.524,157.519,156.84,100.739,65.883,15.246,8.758,2.134,5.831,23.414,59.424,80.473,84.354,110.634,88.539,139.671,192.868,181.526,173.11,138.134,163.145
5691,7/31/2017,167.034,178.301,175.855,133.735,92.654,45.462,33.191,28.755,12.4,8.139,16.068,11.629,22.812,21.919,35.631,41.709,48.257,203.009,204.06,181.195,176.582,165.706,156.057,167.207
5692,8/1/2017,135.179,101.44,75.198,49.881,37.61,12.515,4.295,1.41,0.871,0.0,0.0,3.227,19.849,24.802,68.251,61.834,69.793,49.563,122.929,192.023,150.438,155.859,165.804,156.626
5693,8/2/2017,135.748,107.047,68.272,52.364,44.672,30.39,16.823,7.333,2.697,1.427,0.013,0.114,1.706,10.082,0.0,5.85,31.348,29.063,76.575,162.119,182.564,166.211,146.676,104.827
5694,8/3/2017,77.996,78.841,77.449,52.722,50.798,47.901,17.51,1.865,3.587,1.22,0.0,0.0,0.0,0.101,1.787,1.929,10.023,216.95,221.621,250.43,224.202,180.982,172.549,159.495
5695,8/4/2017,156.035,156.028,155.296,146.234,75.584,44.326,27.263,12.875,48.188,67.86,40.134,21.695,30.641,32.041,44.964,47.738,166.872,194.599,235.094,259.325,270.181,252.64,257.386,241.498
5696,8/5/2017,258.723,236.164,209.732,188.326,192.227,218.021,225.139,248.388,251.265,265.517,241.704,239.578,213.228,195.384,208.201,184.712,207.558,211.528,239.56,249.053,250.755,265.8,265.805,265.786
5697,8/6/2017,265.763,263.907,257.196,259.6,249.198,250.297,252.326,263.549,263.797,265.69,264.062,243.651,237.033,232.366,232.018,241.743,239.937,227.173,256.919,265.647,265.805,265.805,265.805,265.805
5698,8/7/2017,265.673,276.632,237.745,263.0,250.46,227.525,166.179,115.625,76.276,61.035,186.968,191.898,186.525,166.895,171.996,185.152,248.651,236.301,241.99,269.457,262.438,219.242,188.294,160.237
5699,8/8/2017,173.866,133.264,127.751,94.397,48.423,25.211,11.835,5.396,2.148,3.205,6.16,21.712,40.164,42.229,30.687,47.371,67.456,55.092,142.627,236.928,223.632,187.835,167.13,106.172
5700,8/9/2017,92.463,54.912,39.231,42.594,38.208,38.869,25.683,16.223,8.359,10.954,4.034,9.463,11.964,22.365,41.007,51.064,69.277,220.014,221.577,230.836,201.242,176.53,170.369,138.723
5701,8/10/2017,124.947,112.109,86.57,82.666,71.098,42.856,35.562,27.956,30.807,47.334,48.982,63.421,79.406,128.359,118.028,143.635,182.852,192.833,196.207,196.379,216.464,192.223,179.808,179.909
5702,8/11/2017,180.296,176.465,163.983,129.988,126.43,97.508,94.567,89.576,106.719,125.079,101.073,86.083,88.452,78.107,86.113,116.479,132.177,135.122,169.425,230.63,212.662,191.803,201.388,227.012
5703,8/12/2017,222.907,229.629,218.446,204.383,181.311,170.063,146.808,131.263,133.193,125.74,113.484,135.192,96.973,87.143,118.884,157.013,181.821,218.332,269.55,278.151,273.804,279.22,279.034,278.927
5704,8/13/2017,279.022,278.866,277.523,276.041,265.29,272.841,248.914,239.702,263.861,250.213,231.601,235.637,213.081,198.689,200.336,187.898,220.986,239.658,277.191,278.387,279.298,279.298,279.298,279.298
5705,8/14/2017,279.272,278.366,275.649,276.452,125.833,125.857,197.95,198.331,197.111,197.086,193.508,189.002,194.98,185.235,236.341,240.685,252.787,277.199,279.392,277.512,284.227,284.511,284.511,284.511
5706,8/15/2017,250.85,249.421,241.685,244.09,250.559,249.853,241.394,232.046,248.791,265.889,270.766,271.026,271.083,270.573,264.969,269.696,271.071,271.159,271.159,270.66,271.159,271.159,271.159,271.159
5707,8/16/2017,271.159,271.13,265.274,270.288,242.69,240.647,212.921,218.456,272.81,276.242,261.809,264.049,259.509,255.816,259.016,276.296,276.268,276.87,275.522,250.091,219.288,258.543,263.326,263.496
5708,8/17/2017,263.392,262.948,259.113,272.879,270.464,258.725,261.675,273.443,270.525,269.658,263.699,252.106,243.065,232.366,250.258,46.34,46.359,48.314,47.056,47.121,133.391,133.17,133.383,133.185
5709,8/18/2017,131.49,127.962,110.044,116.083,130.698,94.18,95.457,101.691,83.623,84.141,71.771,56.317,69.501,72.92,82.53,92.612,135.353,160.637,160.528,160.677,160.69,169.472,170.248,168.665
5710,8/19/2017,160.272,151.592,119.821,124.563,84.522,90.821,69.839,44.569,39.338,48.2,49.799,50.519,63.028,77.606,106.098,149.017,184.532,235.777,252.516,255.523,238.673,240.197,240.864,204.674
5711,8/20/2017,196.99,191.087,182.119,165.078,132.538,105.912,87.755,95.103,99.823,129.622,99.426,130.258,143.311,152.573,156.686,174.083,272.464,276.306,277.909,276.209,264.073,257.562,255.655,212.08
5712,8/21/2017,210.564,204.452,199.862,168.088,88.834,43.827,33.755,36.632,36.374,35.716,25.51,47.325,65.434,52.249,97.431,167.698,167.329,199.313,227.146,235.856,236.133,206.16,173.759,171.137
5713,8/22/2017,130.2,119.76,94.039,74.782,55.894,23.076,4.542,0.177,0.037,0.602,5.442,17.69,35.137,45.736,81.832,84.794,143.568,160.11,167.506,172.45,137.919,126.96,111.255,118.362
5714,8/23/2017,123.202,94.067,52.728,29.344,19.717,11.263,3.902,0.995,2.057,1.235,8.609,14.626,24.543,22.802,32.998,105.799,126.582,82.554,151.175,198.413,174.458,163.273,174.288,156.56
5715,8/24/2017,141.814,86.311,42.141,5.635,0.008,0.0,0.0,0.0,0.045,2.055,11.777,31.044,50.691,76.701,92.622,74.35,174.556,128.279,147.315,155.839,153.287,125.063,109.617,68.664
5716,8/25/2017,70.356,45.296,43.449,79.816,153.5,191.855,187.946,184.454,223.659,238.314,242.74,279.268,279.268,279.268,279.268,279.268,279.268,279.268,279.268,279.268,279.268,279.248,278.948,279.247
5717,8/26/2017,279.228,279.024,259.113,277.827,278.761,279.192,279.236,279.236,279.236,279.236,279.236,279.236,279.236,279.236,279.245,279.248,279.222,276.78,275.608,220.237,235.497,270.511,276.189,276.064
5718,8/27/2017,258.19,276.02,277.316,277.347,282.994,284.444,284.446,284.459,284.459,284.459,284.459,284.459,284.459,284.459,284.479,284.479,284.479,284.479,284.479,284.469,284.479,284.479,284.479,284.479
5719,8/28/2017,284.479,284.459,284.459,284.459,284.459,284.459,284.459,284.459,284.479,284.479,284.479,284.479,284.479,284.479,284.479,284.479,284.478,284.478,283.305,195.579,166.286,163.768,223.372,201.542
5720,8/29/2017,223.424,198.03,223.681,259.05,262.778,259.15,272.214,278.824,279.268,279.227,278.592,277.448,275.096,270.449,243.325,248.212,220.181,194.766,149.604,99.902,101.74,116.902,108.441,61.854
5721,8/30/2017,31.261,14.518,7.798,8.239,22.896,17.036,5.615,0.193,5.429,17.425,41.608,48.193,52.6,54.065,67.46,42.813,39.797,24.116,12.145,12.293,46.508,74.742,80.952,111.438
5722,8/31/2017,154.5,146.558,142.831,150.212,132.139,109.617,53.257,15.882,2.521,10.535,3.311,2.716,4.573,10.697,0.0,9.146,5.098,90.28,103.783,119.046,77.711,88.281,93.252,88.789
5723,9/1/2017,74.574,76.062,75.98,71.317,57.83,57.179,65.844,80.469,69.991,88.997,76.914,56.891,39.112,37.65,36.195,42.602,50.325,163.5,174.259,212.963,143.412,134.638,113.057,110.006
5724,9/2/2017,112.544,94.061,71.69,72.536,66.546,60.194,56.988,51.181,32.734,17.941,19.947,5.405,9.445,11.625,17.716,48.735,75.371,105.958,127.605,131.255,114.302,97.752,111.947,81.672
5725,9/3/2017,97.689,44.163,60.08,57.641,48.115,38.613,25.296,12.916,13.295,17.775,18.824,30.8,34.574,37.937,60.159,96.718,86.323,106.401,103.953,113.899,104.766,102.516,88.118,73.116
5726,9/4/2017,56.977,30.002,30.423,23.757,13.176,1.956,5.195,11.22,19.254,26.554,19.273,11.452,15.931,25.718,42.888,58.958,87.989,89.327,91.65,83.098,85.017,49.789,40.709,36.381
5727,9/5/2017,41.398,30.378,19.151,13.597,8.617,0.0,0.0,0.0,0.0,0.0,0.051,0.164,0.601,14.375,43.027,16.719,36.571,5.399,3.23,2.173,1.322,14.291,0.0,0.037
5728,9/6/2017,0.065,5.597,12.01,28.226,50.135,65.82,112.719,188.779,235.5,217.515,230.093,239.934,226.516,230.601,224.398,216.62,237.16,219.663,193.463,142.065,113.495,89.123,77.768,72.328
5729,9/7/2017,71.952,96.337,99.972,117.64,123.183,142.052,114.433,88.656,36.543,62.288,53.746,50.668,46.254,48.541,39.191,46.212,42.946,55.233,77.689,102.48,122.724,118.16,105.899,100.55
5730,9/8/2017,106.687,109.624,104.846,99.885,80.683,99.07,68.076,47.926,29.192,31.449,10.787,11.951,1.661,11.404,23.319,34.235,42.659,62.075,71.409,77.062,109.659,104.454,86.541,65.468
5731,9/9/2017,60.314,58.744,43.362,43.131,54.086,63.652,36.03,16.955,39.554,43.316,41.131,50.424,56.222,53.541,66.417,69.356,79.027,82.054,88.979,100.579,77.565,82.906,88.71,72.553
5732,9/10/2017,45.391,25.378,22.887,27.868,15.239,14.422,13.095,11.455,18.589,24.031,33.652,52.906,60.197,66.468,76.157,70.582,87.984,75.296,86.524,101.482,103.777,57.885,46.972,7.626
5733,9/11/2017,1.27,0.773,0.409,1.306,8.986,16.174,20.739,29.834,16.716,69.518,96.776,86.707,81.466,112.973,75.438,66.576,47.44,36.766,36.86,45.107,45.801,60.47,75.04,54.016
5734,9/12/2017,39.628,30.583,36.256,30.635,33.884,32.665,31.633,38.805,15.669,7.833,4.771,8.997,13.431,13.403,8.021,0.688,0.0,0.0,0.621,13.257,132.88,170.814,212.02,218.601
5735,9/13/2017,214.851,222.324,223.013,224.674,254.402,269.876,237.498,202.986,75.01,63.546,39.518,16.222,3.767,0.692,4.191,3.282,4.528,30.249,66.61,155.409,207.21,227.798,233.274,255.752
