scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
5876,2/1/2018,196.966,196.966,173.202,173.2,139.936,171.52,172.818,171.951,164.902,173.204,172.952,177.632,175.525,163.62,157.419,185.902,184.755,183.028,184.491,179.304,178.94,179.549,184.177,180.78
5877,2/2/2018,158.332,144.838,133.993,114.101,102.505,91.549,53.641,26.807,3.758,13.45,16.104,18.887,8.636,15.124,16.928,22.791,39.103,33.997,66.465,104.54,114.309,135.271,134.8,165.084
5878,2/3/2018,165.266,165.363,165.375,165.375,165.373,165.373,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.799,186.939,196.519,173.955,195.978,196.684,186.412,196.966,196.966,163.248,130.554
5879,2/4/2018,141.756,163.391,141.548,83.333,30.855,7.898,0.332,0.0,0.0,0.006,0.16,0.0,0.0,0.115,14.328,53.284,103.904,196.966,196.966,196.966,196.966,196.966,196.966,147.266
5880,2/5/2018,72.328,35.662,37.373,18.692,17.206,7.519,15.363,27.873,30.324,58.995,77.837,173.471,173.173,157.514,108.044,94.327,74.608,103.598,142.679,186.022,196.681,196.966,196.966,196.966
5881,2/6/2018,187.098,163.665,1.664,1.115,12.241,24.942,46.466,89.852,42.63,40.445,52.233,37.992,23.361,21.517,30.655,39.256,48.325,35.994,42.811,41.329,72.999,94.364,121.424,147.196
5882,2/7/2018,133.687,109.032,85.766,80.178,93.016,93.272,121.915,140.275,54.584,120.916,31.943,21.411,39.998,31.697,29.736,14.385,9.747,10.344,8.749,3.386,12.892,36.217,32.144,48.487
5883,2/8/2018,55.097,69.554,71.368,52.832,56.771,36.015,30.718,29.512,51.595,11.695,6.282,3.703,9.098,14.21,38.361,56.761,89.964,92.553,133.771,157.937,196.966,196.966,196.966,196.966
5884,2/9/2018,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,133.294,136.043,131.659,139.433,133.297,140.147,131.574,106.995,171.784,171.761,179.949,174.294,175.389,196.966,196.587
5885,2/10/2018,179.66,186.095,28.113,0.011,131.073,184.84,180.889,180.731,178.629,172.84,143.465,93.873,62.741,54.074,32.997,27.549,25.608,9.995,10.267,11.052,17.601,36.934,115.174,136.802
5886,2/11/2018,182.9,185.483,175.732,196.966,196.87,196.966,196.966,196.687,164.305,145.508,136.138,112.911,73.09,54.46,29.176,34.187,30.207,40.497,39.883,29.97,28.082,27.102,12.966,23.69
5887,2/12/2018,39.401,44.372,35.204,31.84,27.944,17.727,35.617,75.911,15.49,41.358,70.311,74.144,104.314,106.699,101.16,102.838,103.774,100.397,149.116,196.02,185.049,185.964,181.612,159.144
5888,2/13/2018,162.611,141.229,112.48,64.777,38.513,27.458,37.97,52.531,51.673,64.058,81.099,51.097,69.277,88.232,76.993,75.895,65.469,57.607,85.492,126.049,154.017,128.627,85.088,69.415
5889,2/14/2018,86.704,106.283,126.488,109.762,88.449,91.583,65.579,59.015,73.479,39.05,34.23,54.15,87.706,138.254,133.986,136.529,153.885,183.673,186.945,196.966,196.966,196.966,196.966,72.989
5890,2/15/2018,72.987,72.987,152.981,152.981,152.981,179.291,179.274,179.288,187.42,184.335,172.166,177.903,175.639,163.285,163.379,147.742,136.054,129.544,138.735,158.143,184.77,186.905,196.291,186.929
5891,2/16/2018,134.749,102.0,77.893,27.886,38.402,138.291,196.262,196.296,196.296,196.296,196.296,99.747,96.982,160.767,136.938,106.862,91.626,72.799,64.924,36.067,29.533,17.499,3.542,0.0
5892,2/17/2018,0.09,15.934,0.802,0.0,0.659,36.706,69.265,94.409,27.174,16.417,32.114,76.236,92.813,65.004,39.917,28.408,29.839,46.702,71.612,104.571,101.329,95.706,46.986,38.34
5893,2/18/2018,54.738,66.543,60.81,57.811,50.584,61.913,37.082,24.931,70.21,75.165,95.701,142.271,142.002,142.002,141.965,141.966,141.992,141.981,141.945,141.915,141.997,141.921,141.993,142.004
5894,2/19/2018,142.005,142.005,142.003,142.003,183.085,175.924,177.953,172.758,146.002,137.735,148.618,173.463,196.966,183.476,183.879,184.741,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966
5895,2/20/2018,196.966,196.966,196.966,196.966,196.966,135.559,132.603,121.152,58.063,72.94,80.829,72.494,47.491,52.846,15.49,11.303,0.102,0.0,14.708,78.772,196.308,187.262,0.0,173.076
5896,2/21/2018,173.091,173.056,173.029,173.204,173.204,173.204,173.204,173.204,173.204,173.204,181.763,165.001,96.886,116.827,91.803,89.922,79.419,47.514,55.145,80.211,45.236,36.405,33.685,24.633
5897,2/22/2018,13.881,4.36,0.297,6.493,12.406,4.073,10.469,11.994,8.614,2.328,0.713,0.004,0.0,0.0,0.0,0.0,0.126,0.02,6.649,17.077,36.779,26.332,45.911,32.03
5898,2/23/2018,22.235,21.43,12.849,3.233,0.0,0.0,0.516,4.381,10.323,0.302,0.062,1.114,4.049,1.248,2.197,4.484,3.078,1.944,44.209,132.065,142.261,175.011,173.516,101.484
5899,2/24/2018,138.854,178.048,187.218,116.419,124.18,112.367,51.265,38.593,29.46,14.661,60.839,151.19,196.05,187.564,196.223,196.042,196.203,143.696,131.134,101.352,187.507,183.214,93.297,29.067
5900,2/25/2018,1.625,0.004,0.731,7.866,11.536,14.91,27.151,47.101,80.525,28.749,57.362,86.19,131.67,111.648,135.197,145.104,172.753,152.15,184.402,196.218,196.225,196.212,178.888,62.04
5901,2/26/2018,54.759,50.818,25.991,30.464,13.509,27.719,11.599,2.202,6.417,0.149,17.918,27.675,0.416,0.369,0.762,1.06,68.555,83.78,112.711,113.843,113.843,113.844,113.843,113.837
5902,2/27/2018,113.845,113.834,113.845,113.844,113.022,109.215,84.959,59.017,47.518,37.95,28.656,35.501,32.368,26.196,13.178,15.888,14.77,24.929,68.109,104.274,105.167,103.714,86.215,107.229
5903,2/28/2018,107.216,102.093,133.874,132.633,113.213,94.567,113.937,122.443,85.189,80.24,90.402,40.331,23.694,23.451,8.621,31.287,11.606,176.619,165.165,147.214,176.828,169.199,171.925,176.804
5904,3/1/2018,147.266,123.362,118.948,114.093,128.985,160.64,170.764,167.639,176.676,168.16,143.555,94.324,97.218,77.575,71.715,57.873,56.203,40.296,39.565,25.741,24.735,28.198,57.916,67.104
5905,3/2/2018,67.892,62.878,68.34,14.775,21.021,25.156,47.456,43.304,7.623,18.386,9.526,11.919,10.234,8.694,20.808,10.964,21.826,61.011,91.932,113.78,113.737,180.605,181.06,180.917
5906,3/3/2018,180.479,179.258,180.355,179.459,166.701,170.684,163.761,178.608,180.648,180.987,171.817,178.962,172.023,179.306,178.968,153.77,145.757,176.921,177.504,170.69,181.056,181.081,180.693,181.056
5907,3/4/2018,180.42,165.199,129.389,146.302,149.731,176.527,177.008,181.057,180.809,180.988,171.021,155.604,139.544,138.942,129.559,144.582,71.046,49.092,137.054,181.049,181.079,181.079,180.773,96.726
5908,3/5/2018,96.726,164.459,164.45,151.728,92.715,41.418,55.635,42.596,94.683,158.711,147.424,154.918,99.588,95.575,91.659,47.883,25.264,16.075,11.571,10.905,21.295,24.514,8.261,22.95
5909,3/6/2018,44.183,35.493,41.515,46.35,38.55,11.903,1.507,0.0,0.0,0.0,0.0,0.0,0.001,0.006,5.632,25.381,20.946,55.851,76.713,105.91,138.209,144.921,158.75,152.798
5910,3/7/2018,78.01,54.377,58.894,59.021,63.269,55.326,49.766,37.845,12.108,25.808,24.619,32.074,23.318,25.293,27.918,32.256,35.423,61.481,61.17,69.034,87.753,99.93,75.857,64.593
5911,3/8/2018,91.233,118.224,125.398,118.137,90.778,91.913,119.024,138.57,171.13,182.569,182.569,194.79,194.79,194.79,194.79,0.0,176.894,176.896,176.896,176.896,176.896,176.896,176.896,176.896
5912,3/9/2018,176.896,176.896,176.896,176.894,176.894,176.894,176.894,176.892,176.55,167.035,147.596,147.055,146.974,170.37,178.571,170.83,145.133,77.193,85.96,99.965,169.17,194.788,194.784,194.789
5913,3/10/2018,193.296,181.96,176.704,185.356,180.833,150.955,112.186,94.03,61.444,68.307,70.911,67.415,68.21,71.385,76.182,70.682,77.532,32.749,38.882,51.427,54.563,49.606,98.817,82.742
5914,3/11/2018,121.14,120.517,103.225,121.146,121.136,121.146,121.146,193.17,193.17,193.17,193.17,193.17,193.152,181.394,181.677,151.33,140.872,84.86,104.759,125.736,137.731,146.86,179.985,165.223
5915,3/12/2018,179.979,163.078,137.395,68.389,58.228,57.641,40.186,33.317,9.408,18.589,27.129,16.851,5.433,8.628,4.559,14.288,14.659,21.33,22.369,26.359,29.501,67.873,121.547,117.702
5916,3/13/2018,119.078,93.972,60.501,50.387,57.665,48.625,50.141,49.939,12.07,32.392,23.366,11.067,11.104,25.046,32.284,31.834,50.825,55.903,80.227,131.696,104.649,126.243,156.718,145.208
5917,3/14/2018,167.924,171.447,165.313,157.426,160.894,165.267,154.013,150.557,78.746,154.154,126.893,130.221,139.618,159.525,166.063,181.303,182.711,181.002,184.325,184.969,185.04,192.992,185.419,193.147
5918,3/15/2018,193.14,193.171,193.171,193.171,193.171,193.171,193.171,193.171,193.17,193.17,193.17,193.169,193.155,184.97,183.342,193.17,193.171,193.171,193.171,193.171,193.171,193.17,193.17,193.17
5919,3/16/2018,193.17,193.039,158.556,146.853,99.986,93.687,47.489,25.336,6.974,8.129,65.446,36.093,23.879,50.41,39.205,60.332,78.792,72.15,78.716,83.019,64.691,1.338,1.338,1.338
5920,3/17/2018,1.337,78.648,169.562,163.106,151.738,164.803,127.114,70.312,21.691,6.523,23.965,49.205,29.273,56.779,50.169,67.471,54.265,25.242,29.11,39.438,32.48,23.193,95.465,147.098
5921,3/18/2018,157.917,164.055,144.897,156.835,61.34,164.477,164.649,156.836,148.512,178.133,153.166,140.896,152.246,176.87,181.179,180.932,180.937,180.939,180.732,168.27,180.778,180.942,180.942,180.942
5922,3/19/2018,148.634,148.634,148.634,148.633,148.633,148.634,148.634,148.634,148.634,148.634,194.476,183.494,176.758,151.927,69.997,71.251,71.497,58.977,23.622,0.628,0.234,38.658,183.681,193.031
5923,3/20/2018,182.73,163.088,153.949,63.317,10.401,0.429,0.231,0.106,0.001,0.657,1.03,0.0,0.0,0.0,0.125,0.135,5.248,9.035,3.895,1.002,7.291,71.695,64.031,139.556
5924,3/21/2018,177.276,156.878,95.201,156.033,169.721,177.672,177.582,177.969,129.658,181.843,182.636,182.633,182.62,182.353,182.526,182.629,182.507,182.635,182.636,182.636,182.636,182.636,182.636,182.636
5925,3/22/2018,182.636,182.636,182.636,182.636,182.636,182.635,182.629,182.33,182.519,182.203,182.284,178.623,181.936,180.93,180.067,181.61,182.636,182.636,182.636,182.604,182.636,182.636,182.636,182.636
5926,3/23/2018,182.636,182.636,182.636,182.636,182.634,182.634,182.634,182.634,182.634,182.634,182.634,182.623,182.538,182.631,181.866,177.781,181.015,182.586,182.615,182.633,182.634,182.634,182.634,182.634
5927,3/24/2018,182.505,179.862,167.003,171.644,176.738,83.604,32.329,4.468,0.063,2.535,8.656,7.681,0.0,0.0,0.012,6.382,15.672,8.798,3.364,0.582,6.914,18.067,55.917,35.28
5928,3/25/2018,148.282,77.689,9.524,3.041,2.867,8.218,10.805,23.831,7.124,2.385,8.877,24.617,49.834,48.904,48.375,48.155,46.349,63.873,128.505,155.5,156.89,156.89,156.89,155.715
5929,3/26/2018,155.78,156.666,154.882,156.102,156.519,170.38,147.405,76.303,58.794,36.246,31.814,17.71,8.718,0.103,0.0,4.613,1.827,2.539,0.208,0.041,59.761,42.609,54.139,18.207
5930,3/27/2018,1.336,0.778,15.339,16.886,3.282,8.745,6.817,3.581,0.235,1.873,25.259,180.933,83.122,74.961,74.812,141.151,181.375,169.516,130.15,48.649,41.458,52.606,129.267,178.136
5931,3/28/2018,182.306,182.499,182.308,125.359,66.231,18.524,35.964,64.253,46.32,83.66,59.06,22.011,14.957,9.94,21.32,39.554,93.475,72.266,56.947,47.357,182.466,182.496,182.0,182.494
5932,3/29/2018,182.473,182.496,182.496,177.181,151.19,166.853,171.09,156.146,182.5,182.082,157.24,132.557,89.131,68.465,39.533,49.999,20.707,5.285,16.537,22.766,37.059,94.8,122.255,138.836
5933,3/30/2018,164.551,153.357,147.752,137.044,126.302,94.761,101.098,97.699,85.67,150.498,158.882,159.438,157.045,171.041,150.275,165.155,150.903,153.424,178.261,182.462,182.475,182.501,182.501,182.501
5934,3/31/2018,182.501,182.501,182.501,182.501,182.501,182.499,182.499,182.499,182.499,182.499,182.498,182.494,182.465,178.689,121.359,85.943,78.064,90.024,131.253,179.686,180.301,107.212,105.958,127.145
5935,4/1/2018,152.878,0.0,0.0,0.0,0.001,0.911,10.787,25.795,19.791,25.093,26.27,53.123,66.899,64.197,75.648,84.23,109.966,141.385,115.782,89.928,83.295,56.89,42.086,34.828
5936,4/2/2018,30.676,24.093,10.948,12.309,2.542,0.0,0.0,0.0,0.0,0.773,6.564,11.195,20.681,34.979,72.747,93.162,110.928,114.394,165.284,167.25,167.251,167.251,167.236,167.239
5937,4/3/2018,167.247,167.249,167.249,167.249,134.962,133.149,114.284,99.791,109.29,55.571,90.103,137.045,164.451,178.848,178.848,178.848,178.848,178.858,193.766,193.766,165.74,165.735,164.346,165.243
5938,4/4/2018,152.792,167.225,103.173,117.218,113.02,83.397,44.031,20.271,14.718,38.434,87.551,98.873,106.805,72.619,75.968,80.816,90.799,103.065,133.266,180.676,179.958,181.904,181.927,181.927
5939,4/5/2018,181.928,181.926,181.903,181.811,181.918,181.866,181.844,181.754,181.851,181.672,168.134,132.988,95.436,100.347,91.484,87.276,105.29,124.997,143.186,151.258,151.272,181.992,181.993,132.316
5940,4/6/2018,132.316,195.379,195.365,195.362,195.376,195.334,193.74,193.567,194.51,123.947,137.973,133.364,95.957,53.121,64.274,32.383,11.691,7.03,168.314,181.993,181.993,181.993,181.993,181.993
5941,4/7/2018,181.993,181.993,181.993,182.0,181.989,179.652,122.347,113.38,125.855,102.966,75.081,72.337,49.819,24.935,19.096,24.394,22.993,31.637,42.681,35.601,32.505,57.737,70.921,67.878
5942,4/8/2018,60.823,50.372,49.505,61.594,72.355,86.357,100.759,130.856,133.376,100.13,130.648,122.547,113.472,140.502,164.531,99.352,84.727,151.759,183.215,193.687,193.687,193.687,193.663,193.634
5943,4/9/2018,0.085,1.188,3.321,7.334,45.37,38.582,37.054,33.197,56.861,31.808,40.029,53.754,38.19,46.567,64.001,66.42,58.864,70.333,72.821,58.753,73.166,90.815,65.453,52.464
5944,4/10/2018,64.215,45.082,23.471,17.858,7.616,2.957,1.877,1.129,0.117,4.393,8.373,14.467,34.932,45.689,51.996,49.606,57.216,75.498,96.217,131.298,183.255,193.586,193.706,182.603
5945,4/11/2018,193.744,193.752,151.476,151.511,151.512,151.512,151.508,151.303,178.843,178.847,178.84,178.84,178.718,178.841,178.834,178.847,178.85,178.85,178.85,178.85,178.85,178.85,178.85,178.85
5946,4/12/2018,178.85,178.85,178.85,178.848,178.848,178.848,178.848,178.846,178.843,178.838,178.715,154.872,179.74,178.803,179.677,180.376,180.35,180.39,180.39,180.39,180.39,180.39,180.39,180.388
5947,4/13/2018,180.388,180.388,180.388,180.381,179.692,179.459,154.148,140.474,180.022,195.37,195.376,126.941,73.102,136.716,59.714,20.319,47.778,195.38,195.38,195.38,195.354,195.373,195.382,195.362
5948,4/14/2018,151.625,108.174,100.047,130.271,120.831,110.61,48.093,9.289,70.068,56.101,73.187,84.657,99.315,74.646,78.966,73.514,43.794,46.268,17.099,0.792,0.0,0.0,0.632,0.0
5949,4/15/2018,0.0,4.089,26.276,24.698,20.112,15.568,12.725,12.372,11.963,14.704,3.039,19.613,14.487,7.045,0.402,2.29,1.578,0.031,52.037,194.588,195.322,183.008,193.782,195.384
5950,4/16/2018,195.384,195.382,195.34,195.276,195.38,195.375,195.374,195.38,195.381,195.381,195.381,195.381,195.381,195.381,195.381,195.381,195.381,195.381,195.381,195.381,195.381,195.381,195.381,195.381
5951,4/17/2018,195.381,195.381,165.798,165.797,165.797,165.797,165.797,165.794,154.372,143.05,108.369,132.23,141.84,138.235,167.93,124.355,117.671,104.426,141.17,180.118,181.993,181.993,181.993,181.993
5952,4/18/2018,181.987,180.986,155.329,142.496,83.843,182.0,181.993,181.993,180.456,180.456,180.456,193.713,193.553,182.053,121.358,108.557,82.826,71.326,52.978,47.95,54.942,30.29,31.916,41.505
5953,4/19/2018,69.534,69.603,66.651,57.42,75.264,91.318,96.303,95.064,108.853,165.354,167.411,168.113,152.896,137.679,164.24,180.883,180.9,181.888,181.889,195.287,195.058,194.698,195.363,194.802
5954,4/20/2018,178.999,153.169,151.621,181.929,180.992,181.924,195.354,195.389,195.384,195.384,195.384,195.384,182.065,182.065,180.526,195.384,195.384,195.384,195.384,195.384,195.373,167.953,103.859,50.197
5955,4/21/2018,91.127,142.982,154.599,151.906,136.732,131.604,168.444,178.756,153.297,112.269,109.985,117.96,119.023,92.913,93.44,120.05,96.714,58.06,90.335,122.173,133.305,153.161,92.741,81.636
5956,4/22/2018,80.921,56.526,75.868,84.139,67.978,54.036,28.795,16.566,3.995,19.609,12.841,3.13,0.822,0.0,0.0,0.0,0.0,0.371,12.092,24.138,55.909,60.652,46.071,26.666
5957,4/23/2018,19.007,26.945,13.623,7.614,6.689,11.294,6.888,6.838,11.919,20.312,12.636,6.658,12.866,13.171,20.272,24.46,17.202,19.781,29.512,46.418,140.482,152.11,153.88,154.085
5958,4/24/2018,153.977,133.245,124.298,95.822,93.811,90.32,70.936,44.548,58.6,117.593,127.368,167.948,152.988,96.126,91.039,23.177,52.739,106.809,113.519,77.444,168.328,154.751,30.742,28.324
5959,4/25/2018,96.336,91.701,166.895,181.508,182.057,182.023,182.06,182.061,182.061,182.061,182.061,164.775,58.198,95.453,55.507,52.0,29.209,10.638,0.056,0.0,0.0,0.0,0.0,0.195
5960,4/26/2018,1.889,4.791,2.986,3.655,2.942,1.85,2.366,7.384,4.302,15.91,41.495,67.624,49.375,49.701,32.354,15.081,0.0,0.0,19.794,120.941,151.614,195.387,194.845,195.358
5961,4/27/2018,180.34,180.284,179.954,142.185,96.725,46.778,26.781,19.077,24.61,23.178,20.947,0.861,0.0,1.457,0.002,0.0,0.088,1.008,0.444,0.863,0.229,17.841,28.643,47.398
5962,4/28/2018,57.472,72.945,62.346,54.31,59.443,56.354,31.751,18.618,35.741,55.798,54.68,73.177,59.195,111.463,130.695,115.588,111.503,117.413,137.352,179.906,180.972,179.344,179.592,165.621
5963,4/29/2018,144.037,143.021,151.612,153.983,154.761,154.211,133.054,103.385,181.55,181.994,181.994,180.456,180.428,179.643,193.525,193.756,193.76,193.76,193.759,193.757,193.76,193.76,193.76,193.76
5964,4/30/2018,193.759,193.757,193.757,193.757,193.757,193.485,151.553,93.804,103.537,125.136,183.035,193.757,193.721,182.666,193.755,183.262,180.253,191.78,191.785,191.785,191.785,191.783,191.783,191.783
5965,5/1/2018,191.783,191.783,191.783,191.209,190.66,191.757,191.743,191.781,191.781,191.781,196.966,173.95,152.72,101.399,129.532,131.195,132.018,148.527,180.943,196.966,196.966,196.966,196.966,196.966
5966,5/2/2018,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,194.764,196.966,194.8,196.966,196.966,196.966,182.962,193.24,196.966,196.966,196.966,196.966,196.966,196.966
5967,5/3/2018,196.966,196.966,196.966,172.163,142.912,104.329,64.053,31.216,22.177,56.482,56.229,37.947,36.458,25.084,36.629,40.326,27.32,17.639,2.865,0.0,0.0,0.0,0.0,2.008
5968,5/4/2018,0.0,16.731,131.472,121.953,115.318,90.188,74.319,51.869,22.239,28.48,140.544,76.308,74.531,52.925,47.263,49.681,58.49,57.79,41.128,21.452,26.499,39.377,18.537,15.681
5969,5/5/2018,2.255,5.66,0.0,0.0,2.911,4.733,0.868,0.105,0.0,0.0,0.0,1.696,0.04,7.292,36.675,0.245,3.447,1.174,4.826,15.124,96.682,84.399,111.795,142.384
5970,5/6/2018,106.577,115.632,142.74,175.169,136.61,87.817,41.228,14.044,35.854,23.109,5.206,0.0,0.002,24.522,21.259,21.162,33.037,56.654,97.32,182.731,196.966,196.966,193.524,150.246
5971,5/7/2018,196.966,196.966,196.966,196.966,190.301,196.966,184.109,129.574,107.741,96.489,93.678,128.342,172.157,163.544,180.255,184.018,184.649,182.277,184.288,196.966,196.966,196.966,191.637,191.639
5972,5/8/2018,191.639,191.639,191.637,191.637,191.637,191.637,191.637,191.637,191.637,191.637,191.637,191.637,191.637,191.633,190.69,191.534,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966
5973,5/9/2018,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,193.336,192.939,193.274,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966
5974,5/10/2018,196.966,196.966,196.966,196.966,181.686,181.681,181.666,181.679,181.684,181.686,181.686,181.686,181.686,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,193.346,193.346,193.346
5975,5/11/2018,193.346,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,194.613,196.966,196.966,181.616,181.616,181.616,181.616,181.616,181.616
5976,5/12/2018,181.616,181.616,181.555,145.654,124.035,157.316,157.375,161.639,161.475,146.164,108.649,65.645,64.838,53.854,59.773,109.931,139.347,183.339,183.344,183.344,183.346,183.346,183.346,183.346
5977,5/13/2018,183.346,183.346,183.345,47.204,49.124,75.347,143.73,181.461,182.631,134.006,126.625,68.504,61.725,65.304,70.964,42.099,71.531,150.807,180.633,181.671,181.687,181.687,181.685,181.685
5978,5/14/2018,174.574,174.365,142.835,86.297,89.056,75.474,88.892,108.837,149.848,156.483,154.62,86.267,50.244,44.797,69.513,95.302,154.513,184.538,184.656,191.096,193.044,192.889,193.083,192.184
5979,5/15/2018,171.368,163.265,153.943,86.206,97.797,86.737,75.238,66.533,67.461,70.933,25.239,14.82,3.16,50.103,70.108,115.729,67.638,175.385,196.966,196.966,161.861,190.808,193.03,192.611
5980,5/16/2018,192.829,152.151,150.293,156.375,157.224,161.579,161.624,161.59,153.952,51.712,78.428,120.65,113.423,152.228,144.367,132.153,65.278,69.873,78.587,77.658,156.114,138.209,193.352,174.641
5981,5/17/2018,141.578,183.849,174.368,190.388,150.746,165.606,132.292,109.665,97.399,111.996,147.405,138.628,148.022,136.943,151.427,183.732,196.966,196.966,196.966,196.966,196.966,196.966,196.966,194.013
5982,5/18/2018,196.966,196.966,143.74,149.307,173.097,46.746,63.868,75.6,130.052,192.579,196.966,196.966,196.966,196.966,190.017,190.075,184.475,184.584,189.982,189.994,196.966,196.966,191.769,191.366
5983,5/19/2018,191.677,191.249,191.731,180.931,153.269,58.064,73.11,108.606,105.72,191.066,189.908,133.428,110.834,118.092,84.857,148.288,190.771,196.966,196.966,196.966,196.966,196.966,196.966,196.966
