scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
5581,4/12/2017,3.965,3.458,3.497,0.978,6.152,7.717,7.665,9.027,7.337,16.983,16.717,17.794,21.763,17.872,20.204,24.686,26.774,46.405,56.503,68.55,57.765,43.327,54.84,39.561
5582,4/13/2017,40.587,27.182,22.879,26.333,43.096,32.005,30.846,28.938,30.781,31.426,37.161,45.387,58.126,60.536,74.561,70.384,68.287,66.162,70.03,78.939,65.749,61.942,68.184,68.306
5583,4/14/2017,69.547,70.227,68.323,65.496,64.697,79.994,63.871,45.531,45.604,50.236,66.728,68.449,66.355,68.515,74.342,79.385,79.415,75.648,79.484,85.117,92.834,85.805,93.579,93.394
5584,4/15/2017,85.984,93.575,93.774,84.185,84.682,83.437,68.984,64.06,67.944,55.928,50.858,58.603,73.543,83.535,87.065,82.177,79.132,78.912,81.349,83.763,83.73,100.253,100.269,93.111
5585,4/16/2017,83.629,74.534,63.517,58.715,53.548,50.722,44.232,37.826,56.35,46.66,56.596,49.033,57.512,62.66,30.286,47.874,69.096,77.162,92.902,95.66,86.09,76.629,70.847,68.067
5586,4/17/2017,31.608,31.617,18.725,12.308,12.049,12.039,16.852,16.495,19.346,20.777,31.553,27.965,49.911,47.781,48.868,23.198,11.344,5.084,4.1,8.294,12.648,13.145,7.262,8.889
5587,4/18/2017,4.512,2.789,1.45,1.061,2.294,4.752,4.487,3.326,6.933,6.967,4.244,4.859,5.967,7.983,8.324,7.192,6.69,10.664,44.012,74.59,81.415,78.795,71.502,74.385
5588,4/19/2017,75.49,79.561,76.503,68.183,61.3,43.356,42.993,44.64,43.018,42.678,44.43,61.137,54.684,58.026,63.296,70.091,71.609,84.586,94.621,100.814,101.045,101.075,99.49,100.101
5589,4/20/2017,100.746,92.723,87.36,71.419,62.201,43.247,29.575,21.458,20.046,16.413,11.774,9.695,9.978,11.944,20.734,30.25,34.343,30.625,51.769,70.728,83.474,75.586,70.095,71.783
5590,4/21/2017,56.936,51.43,57.814,38.122,40.64,23.112,14.085,8.513,7.976,12.385,16.912,33.362,51.589,74.014,81.706,93.604,81.299,31.324,65.295,84.072,92.736,84.745,86.936,86.489
5591,4/22/2017,86.086,80.166,92.942,96.416,97.118,94.414,95.745,80.606,85.439,85.871,85.754,87.169,81.065,80.205,76.946,78.827,78.171,73.918,45.863,23.068,19.17,13.253,21.231,31.271
5592,4/23/2017,57.82,67.63,75.914,76.458,62.18,29.968,19.681,7.385,6.958,7.838,9.111,7.679,7.685,7.713,7.221,4.019,2.359,1.378,1.237,1.494,3.31,4.138,10.02,24.824
5593,4/24/2017,31.478,39.769,37.061,28.118,37.115,43.839,26.831,20.795,29.407,55.362,62.164,65.583,81.7,95.179,95.861,99.75,99.887,99.735,99.867,99.824,99.984,99.98,99.995,99.994
5594,4/25/2017,99.995,99.995,99.997,99.979,99.993,99.997,99.981,99.502,99.587,99.696,96.547,87.315,87.201,93.27,99.285,99.82,99.594,93.865,96.398,96.558,96.159,95.779,94.936,94.495
5595,4/26/2017,96.238,95.671,83.577,23.518,30.379,67.065,64.832,68.597,71.263,76.088,95.549,99.584,99.91,99.309,95.015,84.625,74.64,66.458,26.94,7.663,4.769,3.446,0.923,0.194
5596,4/27/2017,0.0,0.0,0.28,1.496,5.906,12.434,13.543,20.829,24.406,33.387,64.28,93.503,99.629,99.996,99.996,99.985,99.933,99.922,99.981,99.982,99.982,99.996,99.995,99.996
5597,4/28/2017,99.995,99.994,99.988,99.975,85.589,40.21,36.734,28.964,36.813,25.156,20.25,16.951,18.431,23.063,25.427,44.088,67.223,71.792,81.046,93.85,96.944,99.232,100.981,101.333
5598,4/29/2017,101.333,101.347,96.659,96.651,92.839,58.088,16.488,4.834,10.811,38.995,64.396,66.511,46.335,96.282,95.51,100.525,92.653,93.649,95.844,96.357,101.248,100.191,99.13,87.08
5599,4/30/2017,77.182,95.113,99.725,97.108,93.689,86.733,96.49,101.083,101.35,101.35,101.35,101.35,95.336,95.336,84.11,84.11,84.118,103.169,103.156,91.677,81.653,74.227,73.476,71.347
5600,5/1/2017,68.622,65.783,60.911,66.862,70.801,71.935,70.313,56.26,31.143,23.799,16.464,18.051,15.343,6.6,1.977,0.0,0.485,3.307,4.526,14.75,20.503,25.956,25.801,35.806
5601,5/2/2017,35.135,56.602,57.674,62.54,59.139,62.788,44.407,28.606,12.266,5.372,3.338,13.474,20.709,32.323,44.696,51.12,57.029,70.516,105.065,105.978,106.039,106.063,106.063,106.063
5602,5/3/2017,106.063,106.063,106.063,47.828,39.298,29.687,38.856,44.089,16.959,47.773,46.042,68.639,105.748,107.373,107.373,107.373,107.373,105.973,90.796,101.739,103.669,90.842,105.039,105.054
5603,5/4/2017,102.208,89.416,80.682,79.366,79.427,61.881,56.714,46.56,48.077,45.365,44.519,48.762,62.793,91.444,104.707,107.373,107.373,91.06,87.902,66.275,80.798,65.834,46.579,35.484
5604,5/5/2017,27.706,25.618,25.498,24.417,20.801,27.379,20.41,15.048,11.941,13.068,12.563,15.09,15.002,16.778,12.53,7.753,3.522,0.117,0.0,0.0,1.016,2.435,3.102,4.105
5605,5/6/2017,9.975,18.836,22.597,28.807,27.023,27.919,21.653,17.305,21.663,21.867,13.042,4.886,1.942,0.672,0.879,1.515,3.129,6.31,17.041,29.44,31.296,41.938,68.195,56.86
5606,5/7/2017,51.187,56.986,59.811,63.249,53.802,44.987,29.713,15.598,18.076,25.898,21.895,17.056,19.401,22.697,27.63,33.152,35.093,40.598,60.491,90.547,88.051,79.576,89.192,77.912
5607,5/8/2017,70.663,58.79,61.67,65.948,59.728,48.568,41.926,31.725,26.534,28.381,29.07,27.327,32.242,31.571,35.63,41.89,42.169,45.711,62.469,81.001,89.841,71.845,62.638,59.588
5608,5/9/2017,50.904,62.829,58.247,46.381,45.957,40.974,28.923,17.217,12.424,14.021,16.533,21.012,21.245,21.071,36.326,43.026,44.746,43.989,46.799,57.869,68.051,78.605,60.154,49.447
5609,5/10/2017,59.995,67.317,62.644,55.56,44.562,40.111,37.804,36.768,44.569,60.551,70.591,103.658,105.749,107.373,104.255,107.373,88.595,65.998,102.6,92.126,91.652,90.193,103.794,103.083
5610,5/11/2017,107.373,91.944,67.492,59.361,57.632,47.603,27.837,12.406,6.282,6.994,7.314,4.167,8.83,12.81,15.66,17.849,21.869,25.7,57.354,103.619,105.129,80.073,102.93,92.361
5611,5/12/2017,107.373,106.307,107.373,107.373,107.373,107.373,107.373,107.373,106.124,104.915,65.493,89.731,91.806,91.288,101.579,90.509,72.318,55.043,49.763,47.795,39.307,35.141,17.74,10.52
5612,5/13/2017,8.665,5.384,4.403,2.663,1.196,0.707,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.401,0.796,1.383,4.107,10.465,17.709,35.151,36.705,44.221,57.75
5613,5/14/2017,79.19,44.804,43.027,43.169,45.325,37.195,33.766,22.036,28.894,32.708,31.44,28.888,25.656,28.004,27.54,31.749,35.022,41.386,54.297,87.8,89.334,61.497,78.161,103.975
5614,5/15/2017,105.902,102.35,103.784,89.674,66.373,64.837,40.935,18.726,29.174,34.521,39.577,41.117,42.309,43.31,43.474,49.223,48.468,60.352,80.95,103.786,105.499,105.486,105.23,103.463
5615,5/16/2017,91.987,103.046,90.929,91.725,91.073,77.733,71.007,68.245,90.488,91.993,91.695,103.933,104.151,107.373,107.373,107.373,106.06,106.029,106.063,106.049,106.064,106.063,106.046,106.035
5616,5/17/2017,105.839,106.061,103.736,104.476,89.201,103.351,88.719,80.268,80.605,105.135,105.473,102.38,102.913,101.752,104.068,102.191,81.01,65.876,103.272,107.373,91.45,107.373,107.373,106.211
5617,5/18/2017,107.373,90.782,104.072,74.184,77.678,44.399,45.108,41.636,58.483,48.285,54.179,47.017,49.747,91.668,62.189,102.631,67.82,105.651,91.241,72.348,102.853,107.373,107.373,107.373
5618,5/19/2017,107.373,105.097,101.612,81.746,103.749,64.878,50.553,48.326,62.407,101.636,91.718,91.435,104.316,107.373,107.373,107.373,106.052,105.818,105.945,106.02,107.373,105.931,88.495,45.054
5619,5/20/2017,18.437,4.318,6.963,18.389,51.033,88.37,63.367,47.673,47.939,65.389,59.72,56.97,57.156,56.977,46.913,44.309,34.439,28.84,20.366,16.776,21.856,23.37,15.508,20.538
5620,5/21/2017,19.2,21.778,21.993,17.177,14.811,8.842,4.55,1.997,8.131,9.636,12.052,10.422,14.154,16.799,27.394,29.91,34.311,27.143,25.916,27.036,29.445,35.54,27.665,24.153
5621,5/22/2017,23.06,22.715,21.558,16.564,8.055,3.724,0.015,0.0,0.0,0.0,0.0,0.874,0.815,3.015,9.341,12.896,13.956,10.2,7.246,7.215,28.387,6.06,15.087,7.866
5622,5/23/2017,2.762,0.154,4.033,7.588,12.775,9.052,3.38,1.865,14.84,40.725,45.555,62.287,89.714,107.373,107.373,42.59,47.197,50.491,33.438,13.693,16.125,20.755,21.786,21.952
5623,5/24/2017,25.38,34.824,45.948,43.494,38.21,28.722,14.405,2.84,17.571,25.994,24.854,40.053,40.423,20.938,17.56,13.482,2.775,0.164,1.462,5.738,28.87,41.656,50.707,61.934
5624,5/25/2017,106.155,105.897,102.689,105.76,107.373,80.264,90.899,61.247,58.001,88.535,105.997,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373
5625,5/26/2017,107.373,107.373,107.373,107.373,107.373,107.373,107.373,105.76,102.738,89.051,65.138,58.742,57.814,50.165,55.852,57.259,57.665,63.815,89.842,106.371,103.718,102.977,102.554,106.391
5626,5/27/2017,107.373,107.373,89.437,101.606,106.215,91.525,80.004,73.308,71.715,87.834,89.956,77.903,67.207,61.362,50.688,56.976,72.869,102.487,105.76,107.373,107.373,58.804,62.165,51.178
5627,5/28/2017,25.31,3.123,10.19,19.789,19.208,54.616,37.14,21.003,20.064,34.197,29.32,25.797,24.531,22.213,41.998,41.474,45.269,40.128,32.709,23.361,8.902,1.348,0.505,0.615
5628,5/29/2017,0.811,0.175,0.385,2.306,4.281,8.038,1.964,0.0,0.571,1.95,5.049,9.373,13.313,15.948,17.162,12.382,9.501,4.085,3.758,4.115,5.876,4.544,2.235,2.288
5629,5/30/2017,3.088,3.872,6.782,4.883,1.548,1.061,0.0,0.0,0.008,1.154,1.378,1.071,1.796,4.898,4.678,10.356,17.861,13.577,12.917,14.521,20.128,16.822,20.895,31.497
5630,5/31/2017,34.923,31.69,20.844,12.626,4.969,3.379,0.78,0.051,0.046,0.0,0.0,0.007,0.292,3.179,9.257,13.018,16.156,30.286,51.784,79.392,80.335,60.417,46.322,33.255
5631,6/1/2017,23.52,19.398,8.164,0.778,0.38,1.483,1.332,1.048,0.05,1.163,8.512,0.019,1.772,1.118,41.321,25.115,28.26,20.125,23.879,29.409,33.528,21.425,17.947,16.523
5632,6/2/2017,15.152,11.36,9.108,9.305,8.166,8.774,9.399,9.864,7.806,9.885,19.184,27.184,28.058,33.426,32.986,42.005,43.79,53.21,50.314,51.535,58.869,35.411,35.713,25.312
5633,6/3/2017,29.766,44.479,22.599,16.902,24.49,16.996,13.168,11.272,6.774,10.13,12.149,9.853,16.884,19.603,17.528,19.337,14.983,16.59,9.309,1.367,0.0,0.177,2.294,0.0
5634,6/4/2017,0.0,0.0,0.0,0.0,0.0,1.82,1.205,0.983,0.0,4.717,2.302,0.826,1.445,1.422,0.5,0.023,0.641,0.633,0.229,0.074,0.0,0.105,0.039,0.079
5635,6/5/2017,0.255,0.726,0.717,1.859,1.714,3.089,2.099,2.173,7.348,12.428,15.972,15.015,22.636,25.512,35.045,50.514,24.417,19.37,20.057,17.116,16.843,27.964,33.785,41.655
5636,6/6/2017,34.629,38.691,35.797,38.029,29.636,38.877,24.999,16.474,22.365,45.859,34.971,29.652,50.898,53.438,61.156,56.821,33.898,33.842,32.266,32.034,10.428,26.874,47.487,44.91
5637,6/7/2017,44.761,46.1,38.207,29.046,24.92,19.172,10.749,5.982,2.835,0.286,0.0,0.047,0.748,1.874,2.699,2.73,6.567,8.334,9.519,10.66,9.178,8.272,8.032,11.353
5638,6/8/2017,9.593,7.863,4.895,1.854,1.311,1.69,0.758,0.893,2.459,2.276,2.188,1.752,0.897,0.583,1.86,8.353,10.525,11.377,11.595,12.999,19.447,34.124,72.358,83.258
5639,6/9/2017,59.408,92.569,89.333,87.206,46.024,92.56,95.517,104.326,93.817,99.286,92.514,77.734,66.782,73.368,57.355,58.984,69.678,54.097,61.098,70.526,78.021,86.272,88.47,88.984
5640,6/10/2017,89.7,91.708,93.62,98.806,97.311,95.076,91.52,93.005,93.15,95.435,98.061,95.427,93.259,94.524,100.79,100.705,94.538,97.258,94.886,101.194,102.037,104.55,104.608,104.591
5641,6/11/2017,104.592,104.727,105.955,105.08,97.744,86.301,89.547,92.758,76.179,57.408,77.925,92.894,86.87,90.869,90.343,89.108,89.381,88.347,86.493,84.842,89.358,91.254,98.218,97.875
5642,6/12/2017,97.584,99.601,98.192,88.264,81.008,53.472,33.255,21.416,32.579,34.462,27.919,29.461,23.87,24.264,20.553,21.545,22.288,27.634,40.511,46.593,80.524,91.255,92.533,93.727
5643,6/13/2017,93.064,93.207,92.66,84.032,66.356,54.186,43.988,39.571,40.059,43.676,47.233,52.78,45.273,67.516,73.721,72.266,59.87,70.635,66.247,52.047,85.311,91.484,93.067,94.844
5644,6/14/2017,99.363,95.341,90.111,60.334,61.3,45.283,58.746,68.469,79.965,85.397,88.807,77.734,85.648,74.203,70.807,68.974,73.276,54.563,80.562,92.551,79.251,82.804,59.109,58.573
5645,6/15/2017,53.599,72.564,74.594,69.104,68.991,53.557,32.311,12.835,12.156,11.502,11.232,16.459,50.957,69.03,83.711,89.793,92.593,90.179,94.035,95.166,94.856,94.963,92.756,68.171
5646,6/16/2017,29.049,26.578,40.096,28.472,69.571,70.086,57.569,51.49,42.045,28.084,27.543,29.532,27.539,40.313,74.606,85.871,82.457,78.253,92.581,104.166,106.033,106.137,106.056,105.348
5647,6/17/2017,104.785,98.948,88.907,60.782,60.885,74.021,67.54,59.736,51.784,61.41,66.704,81.553,92.418,92.246,97.909,94.785,98.457,94.459,100.396,99.993,101.012,99.93,95.589,87.643
5648,6/18/2017,76.937,67.896,54.257,51.467,23.983,25.272,30.096,28.705,15.626,6.42,1.714,1.329,0.94,1.754,2.931,4.893,9.744,16.946,27.277,45.423,52.842,43.732,33.651,26.674
5649,6/19/2017,16.09,26.366,25.13,8.58,12.615,19.851,18.111,11.028,20.175,28.516,8.809,2.059,9.369,13.05,27.59,28.067,22.221,20.933,16.998,10.894,8.065,8.955,7.821,5.829
5650,6/20/2017,6.576,2.835,2.192,1.938,0.925,0.396,0.229,0.132,0.058,0.263,0.518,0.773,1.776,1.678,3.148,8.711,10.703,11.134,10.248,8.458,9.041,10.62,15.06,27.196
5651,6/21/2017,21.048,19.87,22.217,19.776,11.33,8.263,1.458,0.258,0.51,0.315,1.093,5.202,10.309,12.15,14.93,15.748,21.637,14.719,26.643,43.77,13.65,11.339,9.743,7.284
5652,6/22/2017,5.56,10.704,9.413,7.763,3.085,8.713,2.169,0.061,0.108,0.225,0.24,0.219,0.187,0.021,0.0,0.0,0.0,0.0,0.079,2.399,6.589,7.179,9.059,12.219
5653,6/23/2017,15.771,18.917,21.713,38.552,24.194,16.751,8.58,2.464,1.855,0.692,0.0,0.0,0.325,0.647,1.061,1.414,4.796,28.084,68.822,93.338,92.116,94.292,89.975,86.119
5654,6/24/2017,57.735,50.88,58.614,81.734,82.519,80.405,73.744,67.216,69.286,98.672,68.983,12.061,0.726,8.608,12.242,10.799,19.758,20.534,15.078,8.197,7.488,7.88,0.612,0.252
5655,6/25/2017,0.261,5.423,8.266,8.395,7.709,7.04,6.952,8.129,8.015,10.852,8.736,8.397,11.222,19.422,19.727,17.826,21.618,22.042,17.267,13.374,20.125,26.246,34.096,39.915
5656,6/26/2017,24.457,11.054,9.754,8.885,8.04,2.663,0.91,0.355,2.649,0.672,0.4,0.748,2.615,5.85,9.134,8.056,6.315,7.579,7.615,10.858,12.036,18.956,11.253,11.935
5657,6/27/2017,9.364,7.679,2.48,2.018,3.31,7.987,1.608,0.365,0.446,0.177,0.434,0.914,1.636,2.252,8.861,21.604,52.667,34.423,52.227,89.219,88.406,76.206,73.663,67.988
5658,6/28/2017,44.731,52.211,41.41,46.718,51.584,50.986,34.304,23.482,39.912,43.878,59.932,69.977,83.482,93.933,99.426,98.792,94.39,91.445,92.837,92.39,99.948,95.049,93.572,97.404
5659,6/29/2017,99.496,98.363,94.372,90.882,74.716,59.977,41.168,34.283,34.474,35.49,35.921,44.066,66.608,68.217,84.752,79.554,85.075,82.074,93.764,104.033,101.965,104.664,105.752,101.749
5660,6/30/2017,92.279,91.644,91.347,88.976,58.278,25.775,21.952,24.653,52.441,73.843,89.194,97.309,100.706,104.443,104.861,103.918,91.605,57.627,51.116,48.903,27.853,16.503,48.322,17.109
5661,7/1/2017,16.399,48.847,53.369,74.496,12.318,5.863,2.801,2.728,2.049,6.74,0.635,0.0,0.128,0.001,0.006,0.57,1.277,2.414,3.352,6.399,8.553,10.299,22.161,32.328
5662,7/2/2017,41.349,27.351,26.212,28.048,35.357,28.353,29.06,34.97,41.398,41.72,36.515,39.26,50.39,67.518,68.291,55.532,41.75,39.846,50.447,67.775,69.191,88.249,72.913,73.655
5663,7/3/2017,70.68,62.966,44.585,52.633,43.03,42.026,44.456,45.877,58.565,59.461,63.625,50.522,67.994,55.978,56.391,56.485,50.638,44.617,57.797,70.643,56.513,68.888,74.407,72.019
5664,7/4/2017,57.197,68.296,78.522,85.025,86.676,87.855,87.741,88.483,86.693,71.842,69.569,70.699,65.045,68.365,70.5,66.104,38.465,35.474,35.374,41.166,69.243,81.273,74.473,64.284
5665,7/5/2017,47.485,28.012,8.201,13.152,0.627,0.021,0.0,0.119,0.0,0.0,0.008,0.0,0.003,0.02,0.0,1.596,1.716,3.286,2.787,7.118,7.09,11.29,8.068,11.256
5666,7/6/2017,12.793,15.851,14.09,15.015,9.702,17.714,3.491,0.269,0.102,0.0,0.017,0.0,0.0,0.748,0.0,0.798,0.335,7.821,6.845,7.701,1.482,1.308,1.844,1.205
5667,7/7/2017,1.996,7.848,16.563,16.787,15.583,10.162,1.589,0.257,0.546,0.0,0.0,0.0,0.0,0.977,2.251,0.912,0.512,1.216,2.127,5.401,8.875,15.269,13.2,13.402
5668,7/8/2017,12.879,14.29,17.636,13.907,10.961,10.146,3.248,0.802,0.151,0.581,0.305,1.268,2.905,3.771,7.944,8.921,10.299,14.31,15.572,17.974,19.003,18.571,20.217,18.589
5669,7/9/2017,29.55,29.451,15.274,30.159,30.139,19.886,21.316,22.05,29.877,11.493,0.0,2.571,3.239,6.17,6.352,3.052,6.439,18.005,22.57,30.647,28.98,33.606,41.734,39.801
5670,7/10/2017,46.538,56.626,58.746,80.018,78.883,70.185,42.765,17.764,22.299,23.13,18.388,15.335,13.361,16.433,20.797,24.685,18.615,22.802,34.8,55.811,48.267,56.692,64.449,55.929
5671,7/11/2017,51.785,64.76,85.531,87.024,86.273,79.98,53.742,42.307,35.924,34.634,35.022,31.599,28.461,25.197,28.226,29.702,22.795,22.723,45.192,67.505,44.723,68.435,80.961,88.746
5672,7/12/2017,88.896,85.037,78.678,80.262,73.996,69.747,44.47,32.341,18.09,11.033,9.428,12.189,19.486,25.065,27.156,27.632,22.241,28.759,31.354,34.317,64.225,69.683,79.113,74.83
5673,7/13/2017,66.863,59.172,56.703,62.844,63.806,66.319,42.488,22.8,16.217,12.925,10.182,9.228,8.537,6.255,9.781,9.885,8.075,13.935,22.253,27.791,43.87,44.667,40.559,29.027
5674,7/14/2017,33.271,31.665,38.528,34.041,21.394,13.452,6.897,1.74,7.241,7.279,6.336,2.582,0.355,0.317,0.411,1.213,0.175,0.905,2.354,6.827,12.283,11.392,8.699,2.949
5675,7/15/2017,8.055,11.165,11.005,8.836,5.625,1.345,1.506,2.398,3.598,5.363,0.315,0.0,0.0,0.0,0.011,0.02,7.042,3.406,5.653,8.121,9.096,9.955,10.494,8.23
5676,7/16/2017,2.153,0.565,0.052,0.011,0.049,0.509,1.163,1.831,3.054,3.239,5.273,3.647,8.2,12.554,21.873,37.32,43.214,42.855,40.116,33.457,22.372,19.875,12.885,11.01
5677,7/17/2017,8.518,2.037,0.307,0.161,0.795,0.614,0.304,0.154,2.086,6.783,5.651,8.904,10.097,16.08,25.696,28.216,35.13,38.897,37.633,40.652,42.71,40.941,44.767,37.615
5678,7/18/2017,27.649,22.18,17.378,12.841,9.551,8.268,3.046,0.795,1.921,5.526,2.69,1.579,1.721,2.728,8.429,0.025,10.645,12.055,15.912,20.299,42.369,42.137,44.335,53.413
5679,7/19/2017,44.332,37.533,23.814,18.61,18.173,21.61,15.893,10.543,11.98,10.293,5.919,0.802,0.498,0.839,1.379,3.683,7.92,16.487,21.444,28.123,30.216,49.447,47.624,38.908
5680,7/20/2017,38.678,42.453,47.478,46.69,37.823,41.061,32.976,20.941,30.217,26.042,18.405,8.547,3.327,5.833,2.659,1.868,11.218,12.836,19.78,40.862,57.153,59.062,56.34,50.224
5681,7/21/2017,56.213,68.548,74.091,68.893,66.909,58.857,39.688,26.299,33.395,33.448,23.291,15.029,11.604,10.041,8.18,10.92,27.605,12.8,28.25,56.025,69.638,74.037,72.948,73.479
5682,7/22/2017,72.232,69.827,66.518,69.952,64.465,53.309,39.141,23.945,20.903,19.41,12.639,7.256,5.326,2.385,3.321,8.516,11.129,20.226,30.642,52.455,68.46,53.876,41.493,41.498
5683,7/23/2017,41.737,34.794,40.279,44.815,47.528,47.394,29.31,16.599,16.808,14.086,10.429,6.024,3.696,8.181,9.787,12.983,16.732,24.456,40.829,57.81,68.256,74.802,80.649,73.436
5684,7/24/2017,41.969,34.784,22.156,3.431,6.346,5.395,7.543,11.367,32.602,23.921,10.441,5.696,3.586,1.523,0.327,0.695,10.099,11.918,20.143,39.777,42.585,31.057,18.495,13.619
5685,7/25/2017,13.654,18.463,29.067,34.531,37.086,45.412,37.639,33.251,23.4,18.015,17.509,14.32,17.271,21.429,25.246,35.56,47.107,40.25,37.868,37.102,47.996,79.857,87.794,90.456
5686,7/26/2017,81.038,71.454,68.234,63.933,52.516,47.397,36.02,21.255,24.847,21.23,19.416,18.501,21.631,25.86,35.579,34.146,35.759,35.205,47.829,70.569,62.647,90.451,88.42,86.881
5687,7/27/2017,79.131,85.938,81.647,73.587,67.667,56.265,43.467,26.149,21.324,16.59,18.836,18.192,13.09,9.907,9.682,17.847,18.267,31.564,28.461,25.421,49.643,64.433,79.105,91.618
5688,7/28/2017,91.631,89.124,86.799,88.331,68.849,68.294,50.334,39.488,39.108,48.109,38.634,20.435,13.325,7.591,6.128,1.556,0.849,0.049,6.01,17.785,18.124,25.955,22.092,17.533
5689,7/29/2017,11.655,9.81,11.663,9.918,9.862,14.764,17.315,18.932,19.156,23.531,17.369,18.163,18.465,33.154,28.472,29.631,29.729,34.858,35.029,32.607,35.829,39.93,35.347,22.886
5690,7/30/2017,17.924,18.596,20.825,22.952,28.529,18.366,19.303,19.039,15.761,7.665,1.517,1.299,2.55,6.221,7.311,16.837,36.193,37.415,37.224,37.711,21.91,18.29,15.378,13.055
5691,7/31/2017,18.286,16.064,12.007,10.449,6.988,3.619,0.834,0.006,0.0,0.0,0.0,0.139,0.604,1.929,10.513,20.551,45.445,36.904,34.612,34.448,22.821,19.643,11.22,10.743
5692,8/1/2017,7.183,2.362,0.793,2.97,1.384,0.105,0.0,0.013,1.807,8.325,0.114,1.736,8.747,0.633,0.687,5.143,1.718,2.345,1.691,2.333,7.001,9.249,9.275,5.419
5693,8/2/2017,1.92,1.368,0.263,0.162,0.0,0.0,0.0,0.032,0.315,0.085,0.69,0.125,0.004,0.212,0.0,0.0,0.0,0.0,0.0,0.038,0.173,0.0,0.0,0.0
5694,8/3/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.533,0.351,0.181,0.098,0.226,0.808,0.069,0.014,0.002,0.003,0.11,1.935,7.066,8.681,9.33
5695,8/4/2017,6.844,2.67,7.451,5.53,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.855,7.042,5.59,13.157,11.151,18.504,18.095,18.152,13.274,13.501,16.13,21.017
5696,8/5/2017,22.228,21.833,21.51,26.84,30.999,34.42,22.662,18.46,21.488,24.271,23.99,18.817,20.207,21.22,26.754,36.667,39.762,80.651,82.315,83.668,105.021,105.886,105.879,105.324
5697,8/6/2017,53.921,53.584,48.922,42.791,60.275,57.905,80.623,82.859,67.201,66.712,49.411,43.234,49.524,42.863,39.856,36.514,36.002,49.364,59.767,48.289,23.973,29.3,27.307,14.005
5698,8/7/2017,22.288,22.958,26.492,24.47,22.633,11.456,9.468,5.606,7.519,15.421,13.104,19.107,26.291,31.712,36.421,49.059,49.858,41.468,36.847,33.479,26.356,22.624,21.05,18.529
5699,8/8/2017,18.232,16.241,17.689,18.001,16.592,15.799,12.716,10.869,6.509,5.061,5.866,7.966,8.676,11.127,13.118,16.117,18.245,19.512,17.232,18.867,14.601,10.46,7.889,2.653
5700,8/9/2017,1.608,1.236,0.795,0.681,1.565,6.727,4.154,1.879,0.475,0.498,0.397,0.649,0.45,0.64,2.211,6.189,7.834,9.795,11.06,14.092,16.276,16.117,15.924,11.32
5701,8/10/2017,10.835,11.125,9.181,4.68,2.858,1.692,1.367,0.317,0.395,0.659,1.185,0.862,3.065,4.293,5.429,8.053,6.075,6.034,8.121,10.109,30.584,20.11,18.131,22.926
5702,8/11/2017,22.36,31.766,31.613,29.811,29.092,11.21,11.027,11.104,16.366,42.035,40.389,36.28,29.239,25.565,18.366,31.622,9.452,20.487,17.008,16.301,13.286,13.403,10.907,7.993
5703,8/12/2017,7.406,6.748,5.352,5.06,5.36,2.491,1.228,1.237,0.975,1.068,0.195,0.001,1.883,8.023,15.45,23.049,34.184,37.5,52.441,59.971,65.787,81.019,66.766,106.97
5704,8/13/2017,48.319,13.29,10.487,12.971,12.489,5.536,1.993,2.35,1.301,0.459,0.191,0.232,0.0,0.066,4.671,7.034,4.906,2.9,1.395,1.357,1.307,10.641,13.129,14.703
5705,8/14/2017,16.026,15.994,12.423,14.87,25.602,42.059,58.423,59.029,58.821,59.618,64.718,60.531,54.733,43.511,30.907,10.453,1.161,1.131,2.788,7.22,2.668,11.201,15.047,22.203
5706,8/15/2017,33.09,30.664,42.228,41.55,34.48,29.008,29.729,29.857,24.38,23.227,26.798,22.466,21.362,37.33,43.448,37.509,40.63,42.919,48.069,37.079,36.93,40.109,49.154,49.871
5707,8/16/2017,54.225,53.281,52.945,64.483,60.385,58.303,50.063,48.1,60.109,49.632,53.817,48.607,48.778,42.087,41.772,41.541,39.967,40.719,65.094,82.458,105.262,83.615,66.592,54.037
5708,8/17/2017,52.477,60.427,20.599,36.991,67.325,66.974,43.5,34.698,23.555,15.33,7.695,0.158,0.005,0.143,2.29,0.018,0.298,1.03,1.419,5.021,5.971,4.228,0.648,0.075
