scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
5022,10/1/2015,33415.733,31999.8377,31098.00475,31061.20901,32577.82026,35684.60957,36508.47228,36995.78609,39020.87021,41457.53357,43603.82045,45728.22915,48104.9754,50326.8031,51919.36447,52669.01379,51875.99671,49712.67304,48544.48632,47283.23998,44503.72331,40696.63142,36925.33209,33996.57228
5023,10/2/2015,31957.62016,30487.31061,29594.35943,29607.0896,30976.66931,33817.34461,34459.37433,34782.66344,36233.74599,37742.32881,39257.00809,40992.811,42997.33928,44586.23695,45895.68042,46523.11527,45859.73385,43523.50079,41998.98426,40659.80548,38345.82915,35712.41477,32767.03961,30305.52894
5024,10/3/2015,28504.90276,27283.41138,26629.85175,26331.90205,26651.40679,27574.62257,28243.9787,29627.54766,31598.00669,33365.55584,34744.37994,36130.30422,37771.24211,39512.63949,41127.69217,42116.14127,41937.01716,40269.01502,39547.15187,38492.38307,36646.03213,34337.91011,31826.67482,29646.2178
5025,10/4/2015,27999.42551,26845.50826,26111.20724,25777.48039,25933.32255,26442.78992,26771.90125,28164.39473,30266.52738,32130.26888,33871.79535,35873.95579,37924.7053,39774.42235,41458.70166,42585.13311,42831.64853,41595.89672,41511.845,40601.08735,38568.57757,35453.89754,32300.8359,29873.4181
5026,10/5/2015,28418.63276,27535.96431,27217.51779,27598.02041,29392.09556,32590.15552,33762.49234,34012.15305,35354.89493,36849.7897,38395.33569,40015.3844,41889.46192,43457.10499,44929.72641,45878.88527,45638.97567,44172.12861,43907.53795,42923.11859,40249.18068,36694.57522,33083.49738,30511.98711
5027,10/6/2015,28826.43377,27800.35883,27338.31976,27606.27679,29338.57252,32625.22165,33732.69198,33935.61617,35637.18648,37652.75565,39750.09225,41956.52636,44502.28116,46825.18483,48693.26566,49923.56315,49685.40809,47729.06886,46807.70102,45433.36326,42555.93223,38606.33112,34704.64969,31900.22911
5028,10/7/2015,30091.98043,28951.73183,28377.69962,28591.83065,30264.2008,33511.85242,34493.18251,35020.93694,37086.59207,39780.46882,42462.68826,45175.95269,47924.77668,49953.07167,51303.62585,51966.64111,51194.78891,49303.69292,48724.71515,47204.37087,44438.5132,40634.36618,36730.47581,33864.42414
5029,10/8/2015,31920.05187,30682.97392,29953.87308,30091.96521,31831.87816,35157.14805,36240.51898,36572.47795,38702.16755,41412.42747,44038.69046,46358.01741,48330.27552,49717.38667,50783.20375,51210.06103,50413.11925,48601.52603,48366.70147,47006.34253,44404.84123,40863.5945,37316.39772,34433.962
5030,10/9/2015,32497.17136,31304.09616,30674.75857,30757.36575,32326.80045,35595.85659,36907.15785,37215.15245,38894.78712,41041.79794,43359.69619,45490.37638,47204.78623,48200.54589,48703.78765,48624.8238,47534.78511,45553.42517,44753.48247,43391.83089,41227.77587,38681.9876,35676.75047,33108.16605
5031,10/10/2015,31215.56278,29858.68425,28958.24876,28637.91957,28913.9402,29796.94418,30422.36226,31827.10328,34304.00022,36759.9339,38972.51788,41221.59347,43485.28101,45428.35945,46883.62321,47581.60475,46998.02978,44948.1232,43732.0026,42039.59407,39704.07559,37086.01018,34369.09181,31991.60772
5032,10/11/2015,30217.62425,28908.71905,28069.03989,27599.52544,27627.37787,28123.42998,28532.96821,30019.74083,32850.96452,35939.77155,39311.35745,42876.80732,46289.21088,49180.88352,51200.91588,52173.37946,51827.0042,49897.4908,49183.282,47396.44525,44894.31251,41796.14682,38461.69525,35708.36864
5033,10/12/2015,33946.48531,32720.17444,32027.96506,32089.74795,33693.27389,36342.79892,37483.59529,38442.50754,41341.16393,44743.57915,48003.26437,51244.42382,54549.33313,57013.6039,58653.34175,59133.91758,58205.84662,55654.96047,54490.42892,52285.57609,48826.81123,44363.22223,40006.12487,36747.29584
5034,10/13/2015,34496.95458,33042.21289,32140.46493,32092.19656,33775.06979,36895.75619,37746.14503,37690.89579,39314.78359,41568.96824,44050.12497,46487.93223,49152.7448,51510.90194,53040.55643,53640.34501,52780.88299,50135.33176,48239.14527,45770.53138,42432.18833,38297.32578,34198.83886,31223.34549
5035,10/14/2015,29549.16856,28478.69241,27782.11419,27892.9063,29614.3503,32807.68713,33946.40609,34155.08567,35927.34002,38393.52168,41182.62289,44070.15772,47251.1074,50205.08905,52621.79945,54006.22929,53422.3581,50794.05183,49177.35393,46727.59531,43522.36409,39603.82084,35753.09298,32889.39211
5036,10/15/2015,31021.12632,29759.46259,29071.78157,29198.04069,30820.87853,33940.37316,35020.93018,35183.86053,37140.84414,39802.69115,42562.81345,45390.09101,48528.78626,51149.79563,53025.59402,53943.62688,53027.88209,50306.76466,48987.42682,47018.31756,44058.74612,40180.58714,36364.49732,33345.72733
5037,10/16/2015,31250.44881,29897.00542,29129.92478,29233.74803,30741.40424,33768.56729,34868.72781,35084.93369,36976.17184,39304.34138,41344.75739,43402.29122,45581.12394,47450.87086,48813.74986,49363.40322,48318.19419,45390.72836,44042.76501,41918.37349,39488.61776,36750.62832,33750.42462,31217.08714
5038,10/17/2015,29433.45899,28229.36623,27384.15743,27026.08932,27271.93015,28080.3241,28969.13834,30002.25713,31816.89555,33459.71276,34964.79705,36433.64921,37886.52276,39216.23677,40493.26892,41251.75294,40828.54886,39302.77982,39065.83268,37815.38554,36022.82693,33791.51483,31337.62391,29255.51322
5039,10/18/2015,27737.43704,26636.86572,25903.01992,25540.17338,25693.05291,26261.18875,26735.25215,27746.49554,29514.88509,31005.00188,32283.88935,33653.81564,35006.22465,36498.2081,37849.8845,38943.68275,39190.05693,38370.69555,38972.89185,38007.07093,36094.56051,33310.91525,30355.7652,28119.69455
5040,10/19/2015,26779.33245,26079.94068,25841.68269,26323.34196,28107.24369,31287.22487,32486.85101,32531.69156,33672.72262,35125.48192,36362.10104,37617.77491,39114.56542,40449.89763,41722.32242,42507.60212,42251.82587,41057.35655,41394.42887,40255.77356,38052.57734,34844.56384,31556.95686,29353.67205
5041,10/20/2015,27935.18488,27081.91924,26695.70096,27040.43117,28716.44885,32071.87338,33328.98368,33335.92316,34582.55152,36268.33354,37788.38829,39154.87616,40912.47404,42348.23833,43573.62704,44374.5564,43917.05525,43013.23909,43669.00473,42762.00351,40801.31753,37831.14551,34679.4801,32218.03568
5042,10/21/2015,30730.27428,29890.98983,29565.8181,29998.56611,31935.83287,35653.89453,37279.32035,37192.47789,38224.34231,39744.0944,41239.76493,42830.31509,44655.66653,46139.56486,47188.5766,47657.38556,47158.75013,45818.68326,46126.74394,44924.62296,42743.59059,39604.87085,36174.45322,33661.54975
5043,10/22/2015,32025.18753,30924.55642,30325.51919,30598.50091,32338.72008,35851.71609,37492.09602,37518.53944,38599.85753,39960.59156,41371.26807,42388.25501,43168.10372,43635.48981,44068.85138,44198.89379,43642.77153,43194.13235,43833.57831,43244.20382,41514.98937,38712.38939,35738.08267,33631.72138
5044,10/23/2015,32257.0081,31383.75679,30899.41582,31031.26991,32806.60403,36249.29323,38103.22892,38286.19474,39184.37358,40393.35008,41357.61069,42026.20095,42746.49233,43240.72158,43365.12789,43190.72268,42610.03775,42025.44425,42124.64744,41247.05826,39890.63174,38116.32974,35827.89891,33719.52243
5045,10/24/2015,32226.13831,31136.88893,30451.16059,30263.5693,30638.5424,31526.46593,32767.82812,33882.77609,35264.27214,36585.0213,37002.66866,36797.97296,36122.2694,35356.03028,34807.11124,34574.40805,34507.5857,34880.59256,35337.46016,34687.94632,33602.3932,32063.29137,30212.00506,28502.24383
5046,10/25/2015,27222.86543,26345.85754,25809.50167,25708.93776,25877.13441,26465.15592,27440.2347,28566.11483,30013.64285,31038.06777,31640.81266,31906.54279,31867.28027,31732.95184,31702.16322,31824.30917,32105.10598,32598.8614,33995.36898,33546.16592,32309.41757,30224.82932,27946.99843,26231.90041
5047,10/26/2015,25291.80662,24894.60832,24847.47398,25375.27755,27252.56122,30551.92659,32280.59231,32133.0141,32813.72976,33538.20257,34105.14014,34663.715,35424.47277,36003.25124,36377.18315,36682.94648,36648.57783,36679.667,37671.90716,37022.38448,35391.46867,32670.89475,29761.36545,27818.83013
5048,10/27/2015,26664.42258,25962.02218,25620.74048,26011.45335,27818.78515,31100.86145,32646.21073,32435.09159,33227.33885,34287.88819,35296.1224,36437.6602,37712.79793,38714.48832,39967.21682,40802.56936,40476.79191,39532.5665,39908.01038,38766.71595,36735.36498,33733.20025,30571.61341,28457.72772
5049,10/28/2015,27181.57459,26452.35364,26187.16217,26648.96497,28517.27984,31860.48495,33371.63386,33172.63952,34206.86042,35464.98724,36749.40115,37774.93183,39115.51836,40214.42225,40957.80036,41007.04378,40178.60083,39258.69782,39612.98389,38434.44327,36436.14342,33504.42999,30318.17227,28159.877
5050,10/29/2015,26849.29179,26177.8794,25932.90349,26370.10601,28223.79018,31743.30891,33285.87218,32998.59386,33702.94383,34672.97075,35491.70272,36421.61453,37581.04068,38749.13422,39713.29687,40312.94046,39843.28898,39063.14955,39896.13691,39200.0137,37559.62783,34988.9678,32227.52716,30099.88613
5051,10/30/2015,28844.68391,28266.42407,28090.78374,28589.72796,30467.21184,33925.5858,35734.96239,36015.87508,36798.80529,37550.51353,37940.43049,38102.72595,38431.30073,38566.34134,38386.42038,38148.81253,37709.3099,37808.63081,38176.82362,37621.3892,36711.94867,35244.37516,33326.22738,31661.11689
5052,10/31/2015,30380.83764,29504.95261,28783.10859,28337.90436,28708.11325,29499.27432,30682.55252,31829.05617,33649.13771,35024.24514,35724.03575,36072.97637,36071.28147,35985.6184,35918.48093,35925.84195,35382.67997,34773.90811,34551.08576,33859.7894,33091.78242,31777.53657,29969.53678,28262.36372
5053,11/1/2015,27028.81609,26177.1773,25614.39969,25329.14239,25267.85327,25590.83986,26367.21426,27413.99161,29354.23222,30870.09919,31812.2311,32477.8348,33014.55894,33383.89558,33604.17683,33804.28546,34002.59211,34589.51758,35791.02236,35492.03452,34175.77084,32422.31802,30105.20154,27795.90032
5054,11/2/2015,26184.34014,25297.38709,24837.65788,24778.03689,25465.22996,27555.58197,30909.68823,31875.12824,32503.44815,33488.19276,34452.13081,35429.42329,36444.79476,37520.00192,38437.96855,38905.87923,38837.04537,38369.7562,39218.84003,38309.30912,36796.76867,34824.55677,31977.8991,29279.13508
5055,11/3/2015,27368.42034,26335.52086,25733.97049,25561.95706,26069.63214,28079.35056,31388.78083,32236.51028,32957.1568,34063.47214,35216.78863,36261.28795,37181.05937,38337.05244,39250.41591,39654.24496,39462.84675,38997.88966,39864.7318,39139.6926,37908.00579,35847.93963,32956.68845,30110.08477
5056,11/4/2015,28200.52471,27183.02259,26570.5851,26421.34281,26958.63487,28951.92521,32415.00123,33420.88307,34168.56069,35200.85942,36486.20764,37560.47894,38292.44706,39169.12693,39550.21055,39596.96908,39576.42714,40097.15629,41197.25859,40645.67228,39586.32982,37755.61053,35111.375,32300.1012
5057,11/5/2015,30390.47464,29287.31559,28613.76352,28358.97857,28880.92602,30885.30183,34517.84395,35815.99809,37041.52372,38756.91078,40450.05019,41858.76301,42951.94936,43963.60003,44504.40717,44716.06344,44402.7784,44268.64276,44923.47464,43905.51391,42513.91556,40193.74689,37202.66144,34019.65126
5058,11/6/2015,31662.76598,30198.81381,29176.745,28474.517,28570.36861,30199.14088,33321.5105,34213.96817,34825.87396,35879.80883,36984.17057,37852.27461,38438.44494,39032.3628,39041.4059,38640.93946,38219.7013,38319.41205,38597.13025,37538.80863,36387.12955,35069.05,33459.88417,31506.13452
5059,11/7/2015,29628.03484,28496.60367,27659.2188,27258.76712,27193.42276,27748.14175,28821.64721,29830.72373,31441.59119,32669.98022,33487.80041,33589.13677,33294.99002,32730.30327,32276.22645,31980.45577,31853.01117,32705.11878,33704.36567,33244.96944,32540.38253,31540.90564,30102.87175,28457.02287
5060,11/8/2015,27046.16467,26066.48781,25453.75999,25135.47504,25166.78547,25567.91531,26379.84634,27232.00235,28884.0206,30029.92925,30522.61292,30832.08655,31091.42919,31279.11171,31482.6525,31692.58449,31919.77679,32895.89258,34657.30421,34390.10717,33449.22696,32136.48323,29927.1472,27964.50644
5061,11/9/2015,26322.20465,25429.12243,25111.29642,25051.81294,25766.47088,27811.13638,31252.79003,32252.66359,32650.44566,33284.65677,33841.67254,34329.88038,34753.47709,35151.24506,35444.54745,35496.09817,35548.16354,36181.81162,37532.14624,37004.60496,35989.53639,34315.91348,31651.93057,29185.10277
5062,11/10/2015,27505.79248,26581.95944,26066.10643,25977.2351,26582.07494,28668.19616,32145.49059,33112.76944,33611.97918,34402.61059,35302.36232,36001.11919,36478.34232,37023.07107,37194.53268,37101.13771,37262.56281,38166.90655,39356.24652,38913.38461,38130.00425,36472.8792,34073.95459,31596.5715
5063,11/11/2015,29883.89691,28896.96709,28384.70484,28306.04552,28866.70563,30944.51768,34516.40546,35994.55814,36935.65268,38532.43131,40157.00355,41413.55154,42397.06716,43277.11234,43713.2277,43649.11918,43136.19162,42705.69526,43121.33655,41813.48577,40159.09135,38010.31234,34927.70987,31585.55514
5064,11/12/2015,29092.85146,27627.80435,26779.50535,26459.35909,26913.24075,28904.33057,32407.4076,33215.42937,33408.60249,33897.30298,34354.79726,34590.29187,34613.7168,34889.74268,34946.78686,34803.11095,34605.53014,35318.43952,36425.21783,35916.50619,35173.87456,33537.39585,31147.32897,28737.93358
5065,11/13/2015,27126.32849,26293.30785,25891.06616,25811.90741,26398.72127,28410.57044,31954.56196,32833.48597,33045.86423,33488.02043,33767.74914,33934.85134,33725.26841,33662.59632,33421.57034,33019.16725,32919.01449,33726.93864,34585.8648,34028.87279,33271.80454,32277.29569,30729.92048,28957.13325
5066,11/14/2015,27532.21225,26551.36609,25971.94213,25756.71879,25909.98146,26669.58609,27969.72255,28980.57796,30560.89119,31750.09464,32310.41595,32400.10562,32246.88997,32033.80275,31767.35353,31656.88975,31788.98879,33081.29195,33953.39297,33489.23566,32766.97543,31788.32201,30408.03604,28777.01654
5067,11/15/2015,27289.53676,26215.78813,25617.07999,25278.05155,25265.56234,25618.9905,26382.4956,27281.91958,28938.7196,30295.62249,31132.59063,31716.47821,32129.85594,32428.09422,32504.86726,32684.33383,33099.38613,34648.38882,35816.54011,35573.20329,34649.83799,33329.91057,31186.3754,29011.08569
5068,11/16/2015,27362.00527,26468.43326,26021.74695,25944.47394,26563.72549,28666.43888,32271.60354,33775.55746,34282.73465,35229.72955,36099.64925,36750.59236,37373.17135,37822.808,37945.3203,37985.82213,38250.40987,39392.65754,40508.69388,40056.59232,39226.64465,37724.2764,35485.93669,32886.01418
5069,11/17/2015,31148.68196,30047.71237,29313.35369,29096.18691,29462.4157,31375.48434,34322.69613,35376.61891,35517.41784,36071.58193,36471.58099,35839.86859,34999.87729,34443.28017,33900.85266,33636.78613,33691.24098,34640.99852,35973.39305,35660.90999,34928.02712,33334.653,31109.05994,28717.05989
5070,11/18/2015,27225.0463,26421.02314,26110.30828,26264.39823,27034.66387,29407.59431,33395.32618,34281.79073,33904.33657,33775.41713,33851.01315,33866.96622,33919.7273,34256.7209,34455.03121,34441.14332,34277.32442,34850.22344,36191.57407,35668.59484,34952.49249,33533.07505,31156.47994,28731.43943
5071,11/19/2015,27211.76696,26535.73115,26209.04191,26284.79468,27179.07244,29556.72464,33249.17721,34017.4421,33855.04665,34050.59749,34296.05695,34348.59244,34490.30518,34901.08582,35099.12732,35119.16615,35068.91617,35382.85732,36553.95087,35987.01338,35201.52429,33695.05689,31348.30249,28862.47438
5072,11/20/2015,27223.92875,26452.16992,26083.17258,26092.03957,26723.5501,28810.48835,32431.10732,33245.29794,33245.74114,33567.47025,34137.07094,34335.74155,34479.02203,34792.91593,34798.36593,34463.34876,34045.37548,34688.29994,35463.30555,34819.10476,34187.65802,33354.33165,31749.77064,29891.86443
5073,11/21/2015,28284.97521,27242.33616,26796.05847,26557.90367,26759.57327,27555.34612,28999.75312,30443.39005,32226.43751,33585.16033,34094.21695,33948.30685,33462.57166,32821.77571,32312.72102,31898.2748,31808.294,33312.09214,34968.91582,34846.54848,34610.89537,34044.82128,33018.1025,31785.49213
5074,11/22/2015,30910.00046,30415.62701,30235.38658,30373.39143,30794.98433,31793.29891,33226.29452,34664.69739,35595.42367,35469.90936,34626.61556,33476.02366,32551.50163,31674.8333,30944.39987,30721.09494,31014.11879,33076.76714,35406.83489,35827.64203,35886.06816,35373.20935,34073.19179,32578.3391
5075,11/23/2015,31630.86318,31249.2909,31220.43256,31653.72306,32861.10242,35512.2349,38966.69127,40300.46383,39645.17082,38349.86776,37071.47531,35737.71525,34662.41682,34301.43269,33877.75601,33498.52665,33699.53998,35608.23218,37434.21182,37389.48955,37036.08198,35961.01242,33985.99458,31713.79677
5076,11/24/2015,30283.06508,29496.03426,29102.21865,29196.27422,29935.00958,32040.25689,34841.99704,35908.49645,35936.44589,35717.63907,35480.25364,35099.4421,34660.36755,34418.54439,34221.30259,34072.98046,34230.8867,35567.90806,36543.84164,36040.9069,35371.88429,34094.21921,32244.02649,30030.14556
5077,11/25/2015,28310.49792,27206.75657,26551.41036,26422.40129,26911.27291,28398.58072,30625.89108,32003.6656,33175.47457,34351.47572,35224.97476,35598.73169,35678.71745,35853.33482,35727.72694,35451.23801,35231.34019,36370.94916,37188.16188,36518.14568,35757.30845,34735.0589,33083.68583,30992.62329
5078,11/26/2015,29029.37286,27683.00993,26800.12916,26276.70676,26205.22018,26708.80204,27662.42797,28691.53155,30853.28505,33506.36062,35686.94799,36806.80146,36671.37728,35913.55957,34952.77328,34004.26897,33299.8032,33743.35848,33867.61997,33399.00975,32929.67457,32355.20402,31409.22259,30037.48946
5079,11/27/2015,28672.65486,27626.43305,26960.97769,26631.10445,26705.49689,27427.69996,28623.11371,29587.94457,31093.1684,33038.64081,34631.21958,35737.16776,36301.36684,36476.88067,36439.64591,36450.52621,36868.24528,38348.17264,38869.44431,38365.48457,37794.08696,37067.31217,35859.98174,34296.77581
5080,11/28/2015,32762.93567,31704.3837,31065.51835,30762.39647,30839.49379,31549.40284,32787.50926,34034.21834,35816.39688,37584.18343,38611.75289,38900.07574,38727.58082,38239.77406,37751.6369,37628.88927,37991.87106,39492.24053,40086.74819,39601.55938,38982.42255,38031.63236,36581.78512,34895.93725
5081,11/29/2015,33327.23228,32351.88766,31718.74198,31553.0171,31711.10344,32267.49191,33233.08294,34384.82601,35692.405,36855.81944,37452.51229,37610.67633,37555.30844,37329.52969,37019.92494,37026.93747,37545.20921,39373.42828,40441.1611,40345.58146,39513.82929,38097.02538,35754.7242,33434.28371
